measurement_timestamp,measurment_value
2026-07-07T14:07:10.458000+02:00,1220
2026-07-07T14:07:10.507000+02:00,1270
2026-07-07T14:07:10.558000+02:00,1310
2026-07-07T14:07:10.607000+02:00,1210
2026-07-07T14:07:10.658000+02:00,1240
2026-07-07T14:07:10.707000+02:00,1320
2026-07-07T14:07:10.758000+02:00,1310
2026-07-07T14:07:10.807000+02:00,1210
2026-07-07T14:07:10.858000+02:00,1230
2026-07-07T14:07:10.907000+02:00,1220
2026-07-07T14:07:10.958000+02:00,1350
2026-07-07T14:07:11.008000+02:00,1420
2026-07-07T14:07:11.058000+02:00,1460
2026-07-07T14:07:11.108000+02:00,1300
2026-07-07T14:07:11.158000+02:00,1440
2026-07-07T14:07:11.208000+02:00,1450
2026-07-07T14:07:11.258000+02:00,1280
2026-07-07T14:07:11.308000+02:00,1320
2026-07-07T14:07:11.358000+02:00,1250
2026-07-07T14:07:11.409000+02:00,1330
2026-07-07T14:07:11.459000+02:00,1270
2026-07-07T14:07:11.509000+02:00,1310
2026-07-07T14:07:11.559000+02:00,1230
2026-07-07T14:07:11.609000+02:00,1280
2026-07-07T14:07:11.659000+02:00,1350
2026-07-07T14:07:11.709000+02:00,1890
2026-07-07T14:07:11.759000+02:00,1540
2026-07-07T14:07:11.809000+02:00,1520
2026-07-07T14:07:11.859000+02:00,1300
2026-07-07T14:07:11.910000+02:00,1410
2026-07-07T14:07:11.960000+02:00,1600
2026-07-07T14:07:12.010000+02:00,1330
2026-07-07T14:07:12.060000+02:00,1900
2026-07-07T14:07:12.110000+02:00,1440
2026-07-07T14:07:12.160000+02:00,1320
2026-07-07T14:07:12.210000+02:00,1430
2026-07-07T14:07:12.260000+02:00,1490
2026-07-07T14:07:12.310000+02:00,1310
2026-07-07T14:07:12.360000+02:00,1290
2026-07-07T14:07:12.411000+02:00,1430
2026-07-07T14:07:12.461000+02:00,1380
2026-07-07T14:07:12.511000+02:00,1370
2026-07-07T14:07:12.561000+02:00,1320
2026-07-07T14:07:12.611000+02:00,1280
2026-07-07T14:07:12.661000+02:00,2710
2026-07-07T14:07:12.711000+02:00,3290
2026-07-07T14:07:12.761000+02:00,4450
2026-07-07T14:07:12.812000+02:00,2970
2026-07-07T14:07:12.862000+02:00,1860
2026-07-07T14:07:12.912000+02:00,1850
2026-07-07T14:07:12.962000+02:00,2000
2026-07-07T14:07:13.012000+02:00,1960
2026-07-07T14:07:13.062000+02:00,1690
2026-07-07T14:07:13.112000+02:00,1670
2026-07-07T14:07:13.162000+02:00,1650
2026-07-07T14:07:13.212000+02:00,1480
2026-07-07T14:07:13.262000+02:00,1460
2026-07-07T14:07:13.313000+02:00,1300
2026-07-07T14:07:13.362000+02:00,1330
2026-07-07T14:07:13.413000+02:00,1300
2026-07-07T14:07:13.463000+02:00,1470
2026-07-07T14:07:13.513000+02:00,1450
2026-07-07T14:07:13.563000+02:00,2029
2026-07-07T14:07:13.613000+02:00,1330
2026-07-07T14:07:13.663000+02:00,1350
2026-07-07T14:07:13.713000+02:00,1230
2026-07-07T14:07:13.763000+02:00,1350
2026-07-07T14:07:13.813000+02:00,1540
2026-07-07T14:07:13.864000+02:00,1460
2026-07-07T14:07:13.914000+02:00,1520
2026-07-07T14:07:13.964000+02:00,1470
2026-07-07T14:07:14.014000+02:00,1490
2026-07-07T14:07:14.064000+02:00,1510
2026-07-07T14:07:14.114000+02:00,1350
2026-07-07T14:07:14.164000+02:00,1370
2026-07-07T14:07:14.214000+02:00,1400
2026-07-07T14:07:14.264000+02:00,1370
2026-07-07T14:07:14.315000+02:00,1450
2026-07-07T14:07:14.365000+02:00,1410
2026-07-07T14:07:14.415000+02:00,1260
2026-07-07T14:07:14.465000+02:00,1340
2026-07-07T14:07:14.519000+02:00,1350
2026-07-07T14:07:14.565000+02:00,1720
2026-07-07T14:07:14.619000+02:00,1470
2026-07-07T14:07:14.665000+02:00,1490
2026-07-07T14:07:14.719000+02:00,1310
2026-07-07T14:07:14.766000+02:00,1330
2026-07-07T14:07:14.819000+02:00,1280
2026-07-07T14:07:14.866000+02:00,1340
2026-07-07T14:07:14.919000+02:00,1760
2026-07-07T14:07:14.966000+02:00,1610
2026-07-07T14:07:15.019000+02:00,1440
2026-07-07T14:07:15.066000+02:00,1190
2026-07-07T14:07:15.119000+02:00,1320
2026-07-07T14:07:15.166000+02:00,1440
2026-07-07T14:07:15.219000+02:00,1220
2026-07-07T14:07:15.267000+02:00,1360
2026-07-07T14:07:15.319000+02:00,1330
2026-07-07T14:07:15.367000+02:00,1470
2026-07-07T14:07:15.419000+02:00,1390
2026-07-07T14:07:15.467000+02:00,1360
2026-07-07T14:07:15.519000+02:00,1250
2026-07-07T14:07:15.567000+02:00,1260
2026-07-07T14:07:15.620000+02:00,1370
2026-07-07T14:07:15.667000+02:00,1400
2026-07-07T14:07:15.720000+02:00,1200
2026-07-07T14:07:15.768000+02:00,1280
2026-07-07T14:07:15.820000+02:00,1150
2026-07-07T14:07:15.868000+02:00,1110
2026-07-07T14:07:15.920000+02:00,1150
2026-07-07T14:07:15.968000+02:00,1320
2026-07-07T14:07:16.020000+02:00,1530
2026-07-07T14:07:16.068000+02:00,1700
2026-07-07T14:07:16.120000+02:00,1370
2026-07-07T14:07:16.168000+02:00,1280
2026-07-07T14:07:16.220000+02:00,1430
2026-07-07T14:07:16.269000+02:00,1450
2026-07-07T14:07:16.320000+02:00,1260
2026-07-07T14:07:16.369000+02:00,1330
2026-07-07T14:07:16.420000+02:00,1310
2026-07-07T14:07:16.469000+02:00,1200
2026-07-07T14:07:16.520000+02:00,1280
2026-07-07T14:07:16.569000+02:00,1200
2026-07-07T14:07:16.620000+02:00,1290
2026-07-07T14:07:16.669000+02:00,1300
2026-07-07T14:07:16.720000+02:00,1280
2026-07-07T14:07:16.769000+02:00,1730
2026-07-07T14:07:16.820000+02:00,1490
2026-07-07T14:07:16.870000+02:00,1580
2026-07-07T14:07:16.920000+02:00,1300
2026-07-07T14:07:16.970000+02:00,1390
2026-07-07T14:07:17.020000+02:00,1560
2026-07-07T14:07:17.070000+02:00,1410
2026-07-07T14:07:17.120000+02:00,1410
2026-07-07T14:07:17.170000+02:00,1690
2026-07-07T14:07:17.220000+02:00,1520
2026-07-07T14:07:17.270000+02:00,1450
2026-07-07T14:07:17.321000+02:00,1320
2026-07-07T14:07:17.371000+02:00,1280
2026-07-07T14:07:17.421000+02:00,1390
2026-07-07T14:07:17.471000+02:00,1500
2026-07-07T14:07:17.521000+02:00,1810
2026-07-07T14:07:17.571000+02:00,1350
2026-07-07T14:07:17.621000+02:00,1300
2026-07-07T14:07:17.671000+02:00,1530
2026-07-07T14:07:17.721000+02:00,1310
2026-07-07T14:07:17.771000+02:00,1880
2026-07-07T14:07:17.822000+02:00,2440
2026-07-07T14:07:17.872000+02:00,2350
2026-07-07T14:07:17.922000+02:00,3730
2026-07-07T14:07:17.972000+02:00,3290
2026-07-07T14:07:18.022000+02:00,1730
2026-07-07T14:07:18.072000+02:00,1880
2026-07-07T14:07:18.122000+02:00,1860
2026-07-07T14:07:18.172000+02:00,1940
2026-07-07T14:07:18.223000+02:00,1550
2026-07-07T14:07:18.273000+02:00,1370
2026-07-07T14:07:18.323000+02:00,1360
2026-07-07T14:07:18.373000+02:00,1390
2026-07-07T14:07:18.423000+02:00,1260
2026-07-07T14:07:18.473000+02:00,1420
2026-07-07T14:07:18.523000+02:00,1530
2026-07-07T14:07:18.573000+02:00,1470
2026-07-07T14:07:18.623000+02:00,1360
2026-07-07T14:07:18.674000+02:00,1540
2026-07-07T14:07:18.724000+02:00,1350
2026-07-07T14:07:18.774000+02:00,1310
2026-07-07T14:07:18.824000+02:00,1510
2026-07-07T14:07:18.874000+02:00,1300
2026-07-07T14:07:18.924000+02:00,1340
2026-07-07T14:07:18.974000+02:00,1570
2026-07-07T14:07:19.024000+02:00,1420
2026-07-07T14:07:19.074000+02:00,1400
2026-07-07T14:07:19.124000+02:00,1800
2026-07-07T14:07:19.174000+02:00,1690
2026-07-07T14:07:19.224000+02:00,1380
2026-07-07T14:07:19.275000+02:00,1340
2026-07-07T14:07:19.325000+02:00,1440
2026-07-07T14:07:19.375000+02:00,1580
2026-07-07T14:07:19.425000+02:00,1580
2026-07-07T14:07:19.475000+02:00,1430
2026-07-07T14:07:19.525000+02:00,1310
2026-07-07T14:07:19.575000+02:00,1400
2026-07-07T14:07:19.625000+02:00,1370
2026-07-07T14:07:19.675000+02:00,1380
2026-07-07T14:07:19.726000+02:00,1890
2026-07-07T14:07:19.776000+02:00,1380
2026-07-07T14:07:19.826000+02:00,1320
2026-07-07T14:07:19.876000+02:00,1380
2026-07-07T14:07:19.926000+02:00,1350
2026-07-07T14:07:19.976000+02:00,1250
2026-07-07T14:07:20.026000+02:00,1250
2026-07-07T14:07:20.076000+02:00,1300
2026-07-07T14:07:20.126000+02:00,1140
2026-07-07T14:07:20.177000+02:00,1230
2026-07-07T14:07:20.227000+02:00,1550
2026-07-07T14:07:20.281000+02:00,1510
2026-07-07T14:07:20.327000+02:00,1430
2026-07-07T14:07:20.381000+02:00,1510
2026-07-07T14:07:20.427000+02:00,1480
2026-07-07T14:07:20.481000+02:00,1400
2026-07-07T14:07:20.527000+02:00,1270
2026-07-07T14:07:20.581000+02:00,1290
2026-07-07T14:07:20.627000+02:00,1380
2026-07-07T14:07:20.681000+02:00,1290
2026-07-07T14:07:20.728000+02:00,1340
2026-07-07T14:07:20.781000+02:00,1250
2026-07-07T14:07:20.828000+02:00,1300
2026-07-07T14:07:20.881000+02:00,1190
2026-07-07T14:07:20.928000+02:00,1350
2026-07-07T14:07:20.981000+02:00,1240
2026-07-07T14:07:21.028000+02:00,1350
2026-07-07T14:07:21.081000+02:00,1300
2026-07-07T14:07:21.128000+02:00,530
2026-07-07T14:07:21.181000+02:00,1220
2026-07-07T14:07:21.229000+02:00,1300
2026-07-07T14:07:21.281000+02:00,1300
2026-07-07T14:07:21.329000+02:00,1400
2026-07-07T14:07:21.381000+02:00,1410
2026-07-07T14:07:21.429000+02:00,1310
2026-07-07T14:07:21.481000+02:00,1180
2026-07-07T14:07:21.529000+02:00,1340
2026-07-07T14:07:21.581000+02:00,1240
2026-07-07T14:07:21.629000+02:00,1340
2026-07-07T14:07:21.681000+02:00,1250
2026-07-07T14:07:21.730000+02:00,1290
2026-07-07T14:07:21.781000+02:00,1250
2026-07-07T14:07:21.830000+02:00,1270
2026-07-07T14:07:21.881000+02:00,1190
2026-07-07T14:07:21.930000+02:00,1930
2026-07-07T14:07:21.981000+02:00,1410
2026-07-07T14:07:22.030000+02:00,1630
2026-07-07T14:07:22.081000+02:00,1350
2026-07-07T14:07:22.130000+02:00,2029
2026-07-07T14:07:22.181000+02:00,1320
2026-07-07T14:07:22.231000+02:00,1380
2026-07-07T14:07:22.281000+02:00,1510
2026-07-07T14:07:22.331000+02:00,1280
2026-07-07T14:07:22.381000+02:00,1240
2026-07-07T14:07:22.431000+02:00,1250
2026-07-07T14:07:22.481000+02:00,1830
2026-07-07T14:07:22.531000+02:00,1600
2026-07-07T14:07:22.581000+02:00,1500
2026-07-07T14:07:22.631000+02:00,1400
2026-07-07T14:07:22.682000+02:00,1360
2026-07-07T14:07:22.732000+02:00,1400
2026-07-07T14:07:22.782000+02:00,1480
2026-07-07T14:07:22.832000+02:00,1250
2026-07-07T14:07:22.882000+02:00,1740
2026-07-07T14:07:22.932000+02:00,1930
2026-07-07T14:07:22.982000+02:00,2700
2026-07-07T14:07:23.032000+02:00,4780
2026-07-07T14:07:23.082000+02:00,2280
2026-07-07T14:07:23.132000+02:00,2110
2026-07-07T14:07:23.182000+02:00,1880
2026-07-07T14:07:23.233000+02:00,2040
2026-07-07T14:07:23.283000+02:00,2009
2026-07-07T14:07:23.333000+02:00,1570
2026-07-07T14:07:23.383000+02:00,1470
2026-07-07T14:07:23.433000+02:00,1450
2026-07-07T14:07:23.483000+02:00,1480
2026-07-07T14:07:23.533000+02:00,1380
2026-07-07T14:07:23.583000+02:00,1310
2026-07-07T14:07:23.633000+02:00,1440
2026-07-07T14:07:23.684000+02:00,1430
2026-07-07T14:07:23.734000+02:00,1340
2026-07-07T14:07:23.784000+02:00,1390
2026-07-07T14:07:23.834000+02:00,1220
2026-07-07T14:07:23.884000+02:00,1260
2026-07-07T14:07:23.934000+02:00,1310
2026-07-07T14:07:23.984000+02:00,1460
2026-07-07T14:07:24.034000+02:00,1410
2026-07-07T14:07:24.084000+02:00,1490
2026-07-07T14:07:24.134000+02:00,1530
2026-07-07T14:07:24.185000+02:00,1350
2026-07-07T14:07:24.235000+02:00,1750
2026-07-07T14:07:24.285000+02:00,1450
2026-07-07T14:07:24.335000+02:00,1560
2026-07-07T14:07:24.385000+02:00,1320
2026-07-07T14:07:24.435000+02:00,1400
2026-07-07T14:07:24.485000+02:00,1310
2026-07-07T14:07:24.535000+02:00,1310
2026-07-07T14:07:24.585000+02:00,1350
2026-07-07T14:07:24.636000+02:00,1390
2026-07-07T14:07:24.686000+02:00,1270
2026-07-07T14:07:24.736000+02:00,1380
2026-07-07T14:07:24.786000+02:00,1310
2026-07-07T14:07:24.836000+02:00,2170
2026-07-07T14:07:24.886000+02:00,1370
2026-07-07T14:07:24.936000+02:00,1400
2026-07-07T14:07:24.986000+02:00,1330
2026-07-07T14:07:25.036000+02:00,1340
2026-07-07T14:07:25.086000+02:00,1280
2026-07-07T14:07:25.136000+02:00,1400
2026-07-07T14:07:25.187000+02:00,1200
2026-07-07T14:07:25.237000+02:00,1210
2026-07-07T14:07:25.287000+02:00,1330
2026-07-07T14:07:25.337000+02:00,1230
2026-07-07T14:07:25.387000+02:00,1740
2026-07-07T14:07:25.437000+02:00,1420
2026-07-07T14:07:25.487000+02:00,1500
2026-07-07T14:07:25.537000+02:00,1530
2026-07-07T14:07:25.587000+02:00,1460
2026-07-07T14:07:25.638000+02:00,1500
2026-07-07T14:07:25.688000+02:00,1490
2026-07-07T14:07:25.738000+02:00,1370
2026-07-07T14:07:25.788000+02:00,1260
2026-07-07T14:07:25.838000+02:00,1200
2026-07-07T14:07:25.888000+02:00,1290
2026-07-07T14:07:25.942000+02:00,1360
2026-07-07T14:07:25.988000+02:00,1190
2026-07-07T14:07:26.042000+02:00,1280
2026-07-07T14:07:26.088000+02:00,1250
2026-07-07T14:07:26.142000+02:00,1250
2026-07-07T14:07:26.189000+02:00,1230
2026-07-07T14:07:26.242000+02:00,1240
2026-07-07T14:07:26.289000+02:00,1250
2026-07-07T14:07:26.342000+02:00,1260
2026-07-07T14:07:26.389000+02:00,1230
2026-07-07T14:07:26.442000+02:00,1240
2026-07-07T14:07:26.489000+02:00,1470
2026-07-07T14:07:26.542000+02:00,1190
2026-07-07T14:07:26.589000+02:00,1210
2026-07-07T14:07:26.642000+02:00,1330
2026-07-07T14:07:26.690000+02:00,1270
2026-07-07T14:07:26.742000+02:00,1290
2026-07-07T14:07:26.790000+02:00,1280
2026-07-07T14:07:26.842000+02:00,1250
2026-07-07T14:07:26.890000+02:00,1330
2026-07-07T14:07:26.942000+02:00,1270
2026-07-07T14:07:26.990000+02:00,1280
2026-07-07T14:07:27.042000+02:00,1700
2026-07-07T14:07:27.090000+02:00,2340
2026-07-07T14:07:27.143000+02:00,1450
2026-07-07T14:07:27.191000+02:00,1410
2026-07-07T14:07:27.243000+02:00,1340
2026-07-07T14:07:27.291000+02:00,1350
2026-07-07T14:07:27.343000+02:00,1330
2026-07-07T14:07:27.391000+02:00,1550
2026-07-07T14:07:27.443000+02:00,1300
2026-07-07T14:07:27.491000+02:00,1530
2026-07-07T14:07:27.543000+02:00,1740
2026-07-07T14:07:27.591000+02:00,1530
2026-07-07T14:07:27.643000+02:00,1360
2026-07-07T14:07:27.692000+02:00,1420
2026-07-07T14:07:27.743000+02:00,1310
2026-07-07T14:07:27.792000+02:00,1420
2026-07-07T14:07:27.843000+02:00,1720
2026-07-07T14:07:27.892000+02:00,1400
2026-07-07T14:07:27.943000+02:00,1330
2026-07-07T14:07:27.992000+02:00,1390
2026-07-07T14:07:28.043000+02:00,1380
2026-07-07T14:07:28.092000+02:00,1340
2026-07-07T14:07:28.143000+02:00,2380
2026-07-07T14:07:28.193000+02:00,2520
2026-07-07T14:07:28.243000+02:00,2780
2026-07-07T14:07:28.293000+02:00,3870
2026-07-07T14:07:28.343000+02:00,2420
2026-07-07T14:07:28.393000+02:00,1700
2026-07-07T14:07:28.443000+02:00,1960
2026-07-07T14:07:28.493000+02:00,2060
2026-07-07T14:07:28.543000+02:00,2040
2026-07-07T14:07:28.593000+02:00,1760
2026-07-07T14:07:28.644000+02:00,1440
2026-07-07T14:07:28.694000+02:00,1330
2026-07-07T14:07:28.744000+02:00,1670
2026-07-07T14:07:28.794000+02:00,1590
2026-07-07T14:07:28.844000+02:00,1360
2026-07-07T14:07:28.894000+02:00,1370
2026-07-07T14:07:28.944000+02:00,1320
2026-07-07T14:07:28.994000+02:00,1320
2026-07-07T14:07:29.044000+02:00,1360
2026-07-07T14:07:29.095000+02:00,1490
2026-07-07T14:07:29.145000+02:00,1390
2026-07-07T14:07:29.195000+02:00,1340
2026-07-07T14:07:29.245000+02:00,1460
2026-07-07T14:07:29.295000+02:00,1440
2026-07-07T14:07:29.345000+02:00,1430
2026-07-07T14:07:29.395000+02:00,1390
2026-07-07T14:07:29.445000+02:00,1700
2026-07-07T14:07:29.495000+02:00,1520
2026-07-07T14:07:29.546000+02:00,1310
2026-07-07T14:07:29.596000+02:00,1310
2026-07-07T14:07:29.646000+02:00,1320
2026-07-07T14:07:29.696000+02:00,1420
2026-07-07T14:07:29.746000+02:00,1450
2026-07-07T14:07:29.796000+02:00,1390
2026-07-07T14:07:29.846000+02:00,1350
2026-07-07T14:07:29.896000+02:00,1380
2026-07-07T14:07:29.946000+02:00,1350
2026-07-07T14:07:29.996000+02:00,1360
2026-07-07T14:07:30.046000+02:00,1370
2026-07-07T14:07:30.097000+02:00,1670
2026-07-07T14:07:30.147000+02:00,1440
2026-07-07T14:07:30.197000+02:00,1330
2026-07-07T14:07:30.247000+02:00,1350
2026-07-07T14:07:30.297000+02:00,1400
2026-07-07T14:07:30.347000+02:00,1330
2026-07-07T14:07:30.397000+02:00,1350
2026-07-07T14:07:30.447000+02:00,1290
2026-07-07T14:07:30.498000+02:00,1790
2026-07-07T14:07:30.548000+02:00,1410
2026-07-07T14:07:30.598000+02:00,1310
2026-07-07T14:07:30.648000+02:00,1410
2026-07-07T14:07:30.698000+02:00,1460
2026-07-07T14:07:30.748000+02:00,1270
2026-07-07T14:07:30.798000+02:00,1360
2026-07-07T14:07:30.848000+02:00,1230
2026-07-07T14:07:30.898000+02:00,1290
2026-07-07T14:07:30.948000+02:00,1260
2026-07-07T14:07:30.998000+02:00,1240
2026-07-07T14:07:31.048000+02:00,1270
2026-07-07T14:07:31.099000+02:00,1310
2026-07-07T14:07:31.149000+02:00,1220
2026-07-07T14:07:31.199000+02:00,1240
2026-07-07T14:07:31.249000+02:00,1440
2026-07-07T14:07:31.299000+02:00,1260
2026-07-07T14:07:31.349000+02:00,1140
2026-07-07T14:07:31.399000+02:00,1320
2026-07-07T14:07:31.449000+02:00,1170
2026-07-07T14:07:31.499000+02:00,1350
2026-07-07T14:07:31.550000+02:00,1220
2026-07-07T14:07:31.600000+02:00,1410
2026-07-07T14:07:31.650000+02:00,1600
2026-07-07T14:07:31.704000+02:00,1300
2026-07-07T14:07:31.750000+02:00,1260
2026-07-07T14:07:31.804000+02:00,1120
2026-07-07T14:07:31.850000+02:00,1550
2026-07-07T14:07:31.904000+02:00,1440
2026-07-07T14:07:31.950000+02:00,1460
2026-07-07T14:07:32.004000+02:00,1270
2026-07-07T14:07:32.051000+02:00,1200
2026-07-07T14:07:32.104000+02:00,1200
2026-07-07T14:07:32.151000+02:00,1230
2026-07-07T14:07:32.204000+02:00,1370
2026-07-07T14:07:32.251000+02:00,1340
2026-07-07T14:07:32.304000+02:00,1650
2026-07-07T14:07:32.351000+02:00,1550
2026-07-07T14:07:32.404000+02:00,1470
2026-07-07T14:07:32.451000+02:00,1340
2026-07-07T14:07:32.504000+02:00,1510
2026-07-07T14:07:32.552000+02:00,1390
2026-07-07T14:07:32.604000+02:00,1620
2026-07-07T14:07:32.652000+02:00,1330
2026-07-07T14:07:32.704000+02:00,1490
2026-07-07T14:07:32.752000+02:00,1830
2026-07-07T14:07:32.804000+02:00,1380
2026-07-07T14:07:32.852000+02:00,1370
2026-07-07T14:07:32.904000+02:00,1340
2026-07-07T14:07:32.952000+02:00,1300
2026-07-07T14:07:33.004000+02:00,1430
2026-07-07T14:07:33.053000+02:00,1750
2026-07-07T14:07:33.104000+02:00,1190
2026-07-07T14:07:33.153000+02:00,1520
2026-07-07T14:07:33.204000+02:00,1330
2026-07-07T14:07:33.253000+02:00,2000
2026-07-07T14:07:33.304000+02:00,2660
2026-07-07T14:07:33.353000+02:00,3040
2026-07-07T14:07:33.404000+02:00,3440
2026-07-07T14:07:33.453000+02:00,2470
2026-07-07T14:07:33.504000+02:00,1630
2026-07-07T14:07:33.554000+02:00,2070
2026-07-07T14:07:33.604000+02:00,2029
2026-07-07T14:07:33.654000+02:00,1960
2026-07-07T14:07:33.704000+02:00,1410
2026-07-07T14:07:33.754000+02:00,1330
2026-07-07T14:07:33.804000+02:00,1430
2026-07-07T14:07:33.854000+02:00,1470
2026-07-07T14:07:33.904000+02:00,1280
2026-07-07T14:07:33.954000+02:00,1430
2026-07-07T14:07:34.004000+02:00,1500
2026-07-07T14:07:34.055000+02:00,1380
2026-07-07T14:07:34.105000+02:00,1400
2026-07-07T14:07:34.155000+02:00,1500
2026-07-07T14:07:34.205000+02:00,1370
2026-07-07T14:07:34.255000+02:00,1430
2026-07-07T14:07:34.305000+02:00,1360
2026-07-07T14:07:34.355000+02:00,1440
2026-07-07T14:07:34.405000+02:00,1510
2026-07-07T14:07:34.455000+02:00,1410
2026-07-07T14:07:34.505000+02:00,1460
2026-07-07T14:07:34.556000+02:00,1650
2026-07-07T14:07:34.606000+02:00,1700
2026-07-07T14:07:34.656000+02:00,1490
2026-07-07T14:07:34.706000+02:00,1580
2026-07-07T14:07:34.756000+02:00,1520
2026-07-07T14:07:34.806000+02:00,1640
2026-07-07T14:07:34.856000+02:00,1370
2026-07-07T14:07:34.906000+02:00,1320
2026-07-07T14:07:34.956000+02:00,1380
2026-07-07T14:07:35.007000+02:00,1700
2026-07-07T14:07:35.057000+02:00,1650
2026-07-07T14:07:35.107000+02:00,1530
2026-07-07T14:07:35.157000+02:00,1280
2026-07-07T14:07:35.207000+02:00,1330
2026-07-07T14:07:35.257000+02:00,1320
2026-07-07T14:07:35.307000+02:00,1260
2026-07-07T14:07:35.357000+02:00,1250
2026-07-07T14:07:35.407000+02:00,1270
2026-07-07T14:07:35.457000+02:00,1200
2026-07-07T14:07:35.507000+02:00,1320
2026-07-07T14:07:35.558000+02:00,1220
2026-07-07T14:07:35.608000+02:00,1340
2026-07-07T14:07:35.658000+02:00,1250
2026-07-07T14:07:35.708000+02:00,1460
2026-07-07T14:07:35.758000+02:00,1440
2026-07-07T14:07:35.808000+02:00,1520
2026-07-07T14:07:35.858000+02:00,1400
2026-07-07T14:07:35.908000+02:00,1340
2026-07-07T14:07:35.959000+02:00,1330
2026-07-07T14:07:36.009000+02:00,1260
2026-07-07T14:07:36.059000+02:00,1310
2026-07-07T14:07:36.109000+02:00,1330
2026-07-07T14:07:36.159000+02:00,1170
2026-07-07T14:07:36.209000+02:00,1320
2026-07-07T14:07:36.259000+02:00,1150
2026-07-07T14:07:36.309000+02:00,1280
2026-07-07T14:07:36.359000+02:00,1250
2026-07-07T14:07:36.409000+02:00,1200
2026-07-07T14:07:36.459000+02:00,1260
2026-07-07T14:07:36.510000+02:00,1300
2026-07-07T14:07:36.560000+02:00,1240
2026-07-07T14:07:36.610000+02:00,1310
2026-07-07T14:07:36.660000+02:00,1340
2026-07-07T14:07:36.710000+02:00,1180
2026-07-07T14:07:36.760000+02:00,1210
2026-07-07T14:07:36.810000+02:00,1260
2026-07-07T14:07:36.864000+02:00,1250
2026-07-07T14:07:36.910000+02:00,1220
2026-07-07T14:07:36.964000+02:00,1620
2026-07-07T14:07:37.011000+02:00,1440
2026-07-07T14:07:37.064000+02:00,1320
2026-07-07T14:07:37.111000+02:00,1280
2026-07-07T14:07:37.165000+02:00,1070
2026-07-07T14:07:37.211000+02:00,1190
2026-07-07T14:07:37.264000+02:00,1330
2026-07-07T14:07:37.311000+02:00,1230
2026-07-07T14:07:37.364000+02:00,1360
2026-07-07T14:07:37.412000+02:00,1750
2026-07-07T14:07:37.464000+02:00,1680
2026-07-07T14:07:37.512000+02:00,1770
2026-07-07T14:07:37.564000+02:00,1340
2026-07-07T14:07:37.612000+02:00,1270
2026-07-07T14:07:37.664000+02:00,1340
2026-07-07T14:07:37.712000+02:00,1360
2026-07-07T14:07:37.764000+02:00,1480
2026-07-07T14:07:37.813000+02:00,1350
2026-07-07T14:07:37.864000+02:00,1390
2026-07-07T14:07:37.913000+02:00,1430
2026-07-07T14:07:37.965000+02:00,1470
2026-07-07T14:07:38.013000+02:00,1340
2026-07-07T14:07:38.065000+02:00,1460
2026-07-07T14:07:38.113000+02:00,1510
2026-07-07T14:07:38.165000+02:00,1930
2026-07-07T14:07:38.213000+02:00,2450
2026-07-07T14:07:38.265000+02:00,1390
2026-07-07T14:07:38.313000+02:00,1850
2026-07-07T14:07:38.365000+02:00,1400
2026-07-07T14:07:38.414000+02:00,1400
2026-07-07T14:07:38.465000+02:00,2080
2026-07-07T14:07:38.514000+02:00,3750
2026-07-07T14:07:38.565000+02:00,2490
2026-07-07T14:07:38.614000+02:00,4370
2026-07-07T14:07:38.665000+02:00,2340
2026-07-07T14:07:38.714000+02:00,1620
2026-07-07T14:07:38.765000+02:00,1910
2026-07-07T14:07:38.815000+02:00,1950
2026-07-07T14:07:38.865000+02:00,1930
2026-07-07T14:07:38.915000+02:00,1580
2026-07-07T14:07:38.965000+02:00,1370
2026-07-07T14:07:39.015000+02:00,1520
2026-07-07T14:07:39.065000+02:00,1370
2026-07-07T14:07:39.115000+02:00,1450
2026-07-07T14:07:39.165000+02:00,1420
2026-07-07T14:07:39.215000+02:00,1470
2026-07-07T14:07:39.265000+02:00,1410
2026-07-07T14:07:39.315000+02:00,1320
2026-07-07T14:07:39.366000+02:00,1520
2026-07-07T14:07:39.416000+02:00,1250
2026-07-07T14:07:39.466000+02:00,1240
2026-07-07T14:07:39.516000+02:00,1360
2026-07-07T14:07:39.566000+02:00,1390
2026-07-07T14:07:39.616000+02:00,1410
2026-07-07T14:07:39.666000+02:00,1470
2026-07-07T14:07:39.716000+02:00,1310
2026-07-07T14:07:39.766000+02:00,1380
2026-07-07T14:07:39.816000+02:00,1820
2026-07-07T14:07:39.867000+02:00,1610
2026-07-07T14:07:39.917000+02:00,1310
2026-07-07T14:07:39.967000+02:00,1380
2026-07-07T14:07:40.017000+02:00,1400
2026-07-07T14:07:40.067000+02:00,1330
2026-07-07T14:07:40.117000+02:00,1250
2026-07-07T14:07:40.167000+02:00,1280
2026-07-07T14:07:40.217000+02:00,1170
2026-07-07T14:07:40.267000+02:00,1340
2026-07-07T14:07:40.317000+02:00,1390
2026-07-07T14:07:40.367000+02:00,1400
2026-07-07T14:07:40.418000+02:00,1810
2026-07-07T14:07:40.468000+02:00,1240
2026-07-07T14:07:40.518000+02:00,1390
2026-07-07T14:07:40.568000+02:00,1310
2026-07-07T14:07:40.618000+02:00,1320
2026-07-07T14:07:40.668000+02:00,1180
2026-07-07T14:07:40.718000+02:00,1280
2026-07-07T14:07:40.768000+02:00,1450
2026-07-07T14:07:40.818000+02:00,1230
2026-07-07T14:07:40.869000+02:00,1200
