measurement_timestamp,measurment_value
2026-07-07T15:41:01.154000+02:00,1300
2026-07-07T15:41:01.202000+02:00,1300
2026-07-07T15:41:01.254000+02:00,1360
2026-07-07T15:41:01.303000+02:00,1310
2026-07-07T15:41:01.354000+02:00,1370
2026-07-07T15:41:01.403000+02:00,1350
2026-07-07T15:41:01.454000+02:00,1730
2026-07-07T15:41:01.503000+02:00,1670
2026-07-07T15:41:01.554000+02:00,1500
2026-07-07T15:41:01.603000+02:00,1580
2026-07-07T15:41:01.654000+02:00,1420
2026-07-07T15:41:01.703000+02:00,1240
2026-07-07T15:41:01.754000+02:00,1530
2026-07-07T15:41:01.804000+02:00,1500
2026-07-07T15:41:01.854000+02:00,1550
2026-07-07T15:41:01.904000+02:00,1370
2026-07-07T15:41:01.954000+02:00,1330
2026-07-07T15:41:02.004000+02:00,1480
2026-07-07T15:41:02.054000+02:00,1440
2026-07-07T15:41:02.104000+02:00,1430
2026-07-07T15:41:02.154000+02:00,1450
2026-07-07T15:41:02.204000+02:00,1300
2026-07-07T15:41:02.254000+02:00,1310
2026-07-07T15:41:02.304000+02:00,1230
2026-07-07T15:41:02.355000+02:00,1350
2026-07-07T15:41:02.405000+02:00,1230
2026-07-07T15:41:02.455000+02:00,1230
2026-07-07T15:41:02.505000+02:00,1480
2026-07-07T15:41:02.555000+02:00,1390
2026-07-07T15:41:02.605000+02:00,1310
2026-07-07T15:41:02.655000+02:00,1360
2026-07-07T15:41:02.705000+02:00,1290
2026-07-07T15:41:02.755000+02:00,1250
2026-07-07T15:41:02.805000+02:00,1220
2026-07-07T15:41:02.855000+02:00,1230
2026-07-07T15:41:02.906000+02:00,1190
2026-07-07T15:41:02.956000+02:00,1270
2026-07-07T15:41:03.006000+02:00,1220
2026-07-07T15:41:03.056000+02:00,1260
2026-07-07T15:41:03.106000+02:00,1260
2026-07-07T15:41:03.156000+02:00,1280
2026-07-07T15:41:03.206000+02:00,1310
2026-07-07T15:41:03.256000+02:00,1420
2026-07-07T15:41:03.306000+02:00,1300
2026-07-07T15:41:03.357000+02:00,1340
2026-07-07T15:41:03.407000+02:00,1410
2026-07-07T15:41:03.457000+02:00,1240
2026-07-07T15:41:03.507000+02:00,1560
2026-07-07T15:41:03.557000+02:00,1230
2026-07-07T15:41:03.607000+02:00,1400
2026-07-07T15:41:03.657000+02:00,1290
2026-07-07T15:41:03.707000+02:00,1200
2026-07-07T15:41:03.757000+02:00,1280
2026-07-07T15:41:03.807000+02:00,1240
2026-07-07T15:41:03.857000+02:00,1320
2026-07-07T15:41:03.907000+02:00,1330
2026-07-07T15:41:03.958000+02:00,1210
2026-07-07T15:41:04.008000+02:00,1170
2026-07-07T15:41:04.058000+02:00,1220
2026-07-07T15:41:04.108000+02:00,1230
2026-07-07T15:41:04.158000+02:00,1350
2026-07-07T15:41:04.208000+02:00,1210
2026-07-07T15:41:04.258000+02:00,1330
2026-07-07T15:41:04.308000+02:00,1450
2026-07-07T15:41:04.359000+02:00,1610
2026-07-07T15:41:04.409000+02:00,1650
2026-07-07T15:41:04.459000+02:00,1420
2026-07-07T15:41:04.509000+02:00,1380
2026-07-07T15:41:04.559000+02:00,1240
2026-07-07T15:41:04.609000+02:00,1310
2026-07-07T15:41:04.659000+02:00,1880
2026-07-07T15:41:04.709000+02:00,1540
2026-07-07T15:41:04.759000+02:00,1420
2026-07-07T15:41:04.809000+02:00,1310
2026-07-07T15:41:04.859000+02:00,1310
2026-07-07T15:41:04.913000+02:00,1610
2026-07-07T15:41:04.960000+02:00,1540
2026-07-07T15:41:05.013000+02:00,1380
2026-07-07T15:41:05.060000+02:00,1850
2026-07-07T15:41:05.113000+02:00,1290
2026-07-07T15:41:05.160000+02:00,1300
2026-07-07T15:41:05.213000+02:00,1400
2026-07-07T15:41:05.260000+02:00,1290
2026-07-07T15:41:05.313000+02:00,1400
2026-07-07T15:41:05.360000+02:00,1840
2026-07-07T15:41:05.413000+02:00,2460
2026-07-07T15:41:05.460000+02:00,2400
2026-07-07T15:41:05.513000+02:00,3330
2026-07-07T15:41:05.561000+02:00,4019
2026-07-07T15:41:05.613000+02:00,2100
2026-07-07T15:41:05.661000+02:00,1530
2026-07-07T15:41:05.713000+02:00,2110
2026-07-07T15:41:05.761000+02:00,2140
2026-07-07T15:41:05.813000+02:00,2060
2026-07-07T15:41:05.861000+02:00,1750
2026-07-07T15:41:05.913000+02:00,1650
2026-07-07T15:41:05.961000+02:00,1560
2026-07-07T15:41:06.013000+02:00,1600
2026-07-07T15:41:06.062000+02:00,1500
2026-07-07T15:41:06.113000+02:00,1380
2026-07-07T15:41:06.162000+02:00,1430
2026-07-07T15:41:06.213000+02:00,1300
2026-07-07T15:41:06.262000+02:00,1370
2026-07-07T15:41:06.313000+02:00,1270
2026-07-07T15:41:06.362000+02:00,1470
2026-07-07T15:41:06.413000+02:00,1410
2026-07-07T15:41:06.462000+02:00,1390
2026-07-07T15:41:06.513000+02:00,1410
2026-07-07T15:41:06.562000+02:00,1400
2026-07-07T15:41:06.613000+02:00,1430
2026-07-07T15:41:06.663000+02:00,1460
2026-07-07T15:41:06.713000+02:00,1860
2026-07-07T15:41:06.763000+02:00,1420
2026-07-07T15:41:06.813000+02:00,1220
2026-07-07T15:41:06.863000+02:00,1380
2026-07-07T15:41:06.913000+02:00,1360
2026-07-07T15:41:06.963000+02:00,1420
2026-07-07T15:41:07.013000+02:00,1310
2026-07-07T15:41:07.063000+02:00,1360
2026-07-07T15:41:07.113000+02:00,1440
2026-07-07T15:41:07.164000+02:00,1340
2026-07-07T15:41:07.214000+02:00,1280
2026-07-07T15:41:07.264000+02:00,1310
2026-07-07T15:41:07.314000+02:00,1230
2026-07-07T15:41:07.364000+02:00,1670
2026-07-07T15:41:07.414000+02:00,1270
2026-07-07T15:41:07.464000+02:00,1240
2026-07-07T15:41:07.514000+02:00,1280
2026-07-07T15:41:07.565000+02:00,1270
2026-07-07T15:41:07.615000+02:00,1370
2026-07-07T15:41:07.665000+02:00,1220
2026-07-07T15:41:07.715000+02:00,1210
2026-07-07T15:41:07.765000+02:00,1240
2026-07-07T15:41:07.815000+02:00,1600
2026-07-07T15:41:07.865000+02:00,1460
2026-07-07T15:41:07.915000+02:00,1350
2026-07-07T15:41:07.965000+02:00,1280
2026-07-07T15:41:08.015000+02:00,1310
2026-07-07T15:41:08.066000+02:00,1530
2026-07-07T15:41:08.116000+02:00,1530
2026-07-07T15:41:08.166000+02:00,1440
2026-07-07T15:41:08.216000+02:00,1260
2026-07-07T15:41:08.266000+02:00,1290
2026-07-07T15:41:08.316000+02:00,1260
2026-07-07T15:41:08.366000+02:00,1300
2026-07-07T15:41:08.416000+02:00,1270
2026-07-07T15:41:08.466000+02:00,1250
2026-07-07T15:41:08.516000+02:00,1290
2026-07-07T15:41:08.566000+02:00,1210
2026-07-07T15:41:08.617000+02:00,1190
2026-07-07T15:41:08.667000+02:00,1290
2026-07-07T15:41:08.717000+02:00,1290
2026-07-07T15:41:08.767000+02:00,1310
2026-07-07T15:41:08.817000+02:00,1350
2026-07-07T15:41:08.867000+02:00,1170
2026-07-07T15:41:08.917000+02:00,1440
2026-07-07T15:41:08.967000+02:00,1690
2026-07-07T15:41:09.017000+02:00,1370
2026-07-07T15:41:09.067000+02:00,1300
2026-07-07T15:41:09.118000+02:00,1200
2026-07-07T15:41:09.168000+02:00,1330
2026-07-07T15:41:09.218000+02:00,1320
2026-07-07T15:41:09.268000+02:00,1210
2026-07-07T15:41:09.318000+02:00,1270
2026-07-07T15:41:09.368000+02:00,1250
2026-07-07T15:41:09.418000+02:00,1210
2026-07-07T15:41:09.468000+02:00,1150
2026-07-07T15:41:09.518000+02:00,1210
2026-07-07T15:41:09.568000+02:00,1630
2026-07-07T15:41:09.618000+02:00,1870
2026-07-07T15:41:09.668000+02:00,1490
2026-07-07T15:41:09.718000+02:00,1430
2026-07-07T15:41:09.769000+02:00,1400
2026-07-07T15:41:09.819000+02:00,1430
2026-07-07T15:41:09.869000+02:00,1460
2026-07-07T15:41:09.919000+02:00,1360
2026-07-07T15:41:09.969000+02:00,1410
2026-07-07T15:41:10.019000+02:00,1310
2026-07-07T15:41:10.069000+02:00,1800
2026-07-07T15:41:10.119000+02:00,1590
2026-07-07T15:41:10.173000+02:00,1420
2026-07-07T15:41:10.219000+02:00,1320
2026-07-07T15:41:10.273000+02:00,1260
2026-07-07T15:41:10.319000+02:00,1290
2026-07-07T15:41:10.373000+02:00,1300
2026-07-07T15:41:10.419000+02:00,1330
2026-07-07T15:41:10.473000+02:00,1420
2026-07-07T15:41:10.520000+02:00,1320
2026-07-07T15:41:10.573000+02:00,1820
2026-07-07T15:41:10.620000+02:00,1670
2026-07-07T15:41:10.673000+02:00,2480
2026-07-07T15:41:10.720000+02:00,3880
2026-07-07T15:41:10.773000+02:00,2590
2026-07-07T15:41:10.820000+02:00,1850
2026-07-07T15:41:10.873000+02:00,1980
2026-07-07T15:41:10.920000+02:00,1950
2026-07-07T15:41:10.973000+02:00,1910
2026-07-07T15:41:11.021000+02:00,1410
2026-07-07T15:41:11.073000+02:00,1440
2026-07-07T15:41:11.121000+02:00,1450
2026-07-07T15:41:11.173000+02:00,1630
2026-07-07T15:41:11.221000+02:00,1610
2026-07-07T15:41:11.273000+02:00,1430
2026-07-07T15:41:11.321000+02:00,1410
2026-07-07T15:41:11.373000+02:00,1380
2026-07-07T15:41:11.421000+02:00,1430
2026-07-07T15:41:11.473000+02:00,1370
2026-07-07T15:41:11.521000+02:00,1320
2026-07-07T15:41:11.573000+02:00,1310
2026-07-07T15:41:11.621000+02:00,1320
2026-07-07T15:41:11.673000+02:00,1360
2026-07-07T15:41:11.722000+02:00,1340
2026-07-07T15:41:11.773000+02:00,1430
2026-07-07T15:41:11.822000+02:00,1270
2026-07-07T15:41:11.873000+02:00,1460
2026-07-07T15:41:11.922000+02:00,1840
2026-07-07T15:41:11.973000+02:00,1540
2026-07-07T15:41:12.022000+02:00,1400
2026-07-07T15:41:12.073000+02:00,1460
2026-07-07T15:41:12.122000+02:00,1430
2026-07-07T15:41:12.173000+02:00,1350
2026-07-07T15:41:12.222000+02:00,1340
2026-07-07T15:41:12.273000+02:00,1330
2026-07-07T15:41:12.322000+02:00,1330
2026-07-07T15:41:12.373000+02:00,1280
2026-07-07T15:41:12.423000+02:00,1390
2026-07-07T15:41:12.473000+02:00,1340
2026-07-07T15:41:12.523000+02:00,2040
2026-07-07T15:41:12.573000+02:00,1330
2026-07-07T15:41:12.623000+02:00,1530
2026-07-07T15:41:12.673000+02:00,1400
2026-07-07T15:41:12.723000+02:00,1650
2026-07-07T15:41:12.773000+02:00,1100
2026-07-07T15:41:12.823000+02:00,1220
2026-07-07T15:41:12.873000+02:00,1200
2026-07-07T15:41:12.923000+02:00,1240
2026-07-07T15:41:12.973000+02:00,1250
2026-07-07T15:41:13.023000+02:00,1580
2026-07-07T15:41:13.073000+02:00,1540
2026-07-07T15:41:13.123000+02:00,1480
2026-07-07T15:41:13.174000+02:00,1470
2026-07-07T15:41:13.224000+02:00,1390
2026-07-07T15:41:13.274000+02:00,1430
2026-07-07T15:41:13.324000+02:00,1300
2026-07-07T15:41:13.374000+02:00,1210
2026-07-07T15:41:13.424000+02:00,1210
2026-07-07T15:41:13.474000+02:00,1300
2026-07-07T15:41:13.524000+02:00,1250
2026-07-07T15:41:13.574000+02:00,1310
2026-07-07T15:41:13.624000+02:00,1250
2026-07-07T15:41:13.674000+02:00,1310
2026-07-07T15:41:13.724000+02:00,1280
2026-07-07T15:41:13.774000+02:00,1330
2026-07-07T15:41:13.824000+02:00,1210
2026-07-07T15:41:13.875000+02:00,1250
2026-07-07T15:41:13.924000+02:00,1230
2026-07-07T15:41:13.975000+02:00,1160
2026-07-07T15:41:14.025000+02:00,1200
2026-07-07T15:41:14.075000+02:00,1260
2026-07-07T15:41:14.125000+02:00,1260
2026-07-07T15:41:14.175000+02:00,1470
2026-07-07T15:41:14.225000+02:00,1370
2026-07-07T15:41:14.275000+02:00,1430
2026-07-07T15:41:14.325000+02:00,1500
2026-07-07T15:41:14.375000+02:00,1420
2026-07-07T15:41:14.425000+02:00,1130
2026-07-07T15:41:14.475000+02:00,1280
2026-07-07T15:41:14.526000+02:00,1270
2026-07-07T15:41:14.576000+02:00,1220
2026-07-07T15:41:14.626000+02:00,1210
2026-07-07T15:41:14.676000+02:00,1350
2026-07-07T15:41:14.726000+02:00,1440
2026-07-07T15:41:14.776000+02:00,1550
2026-07-07T15:41:14.826000+02:00,1450
2026-07-07T15:41:14.876000+02:00,1400
2026-07-07T15:41:14.927000+02:00,1340
2026-07-07T15:41:14.977000+02:00,1390
2026-07-07T15:41:15.027000+02:00,1300
2026-07-07T15:41:15.077000+02:00,1460
2026-07-07T15:41:15.127000+02:00,1270
2026-07-07T15:41:15.177000+02:00,1750
2026-07-07T15:41:15.227000+02:00,1640
2026-07-07T15:41:15.277000+02:00,1530
2026-07-07T15:41:15.327000+02:00,1410
2026-07-07T15:41:15.377000+02:00,1370
2026-07-07T15:41:15.428000+02:00,1280
2026-07-07T15:41:15.478000+02:00,1410
2026-07-07T15:41:15.528000+02:00,1300
2026-07-07T15:41:15.578000+02:00,1280
2026-07-07T15:41:15.628000+02:00,1340
2026-07-07T15:41:15.678000+02:00,1360
2026-07-07T15:41:15.728000+02:00,1330
2026-07-07T15:41:15.778000+02:00,1460
2026-07-07T15:41:15.828000+02:00,2370
2026-07-07T15:41:15.878000+02:00,2360
2026-07-07T15:41:15.928000+02:00,3890
2026-07-07T15:41:15.979000+02:00,3430
2026-07-07T15:41:16.029000+02:00,2230
2026-07-07T15:41:16.079000+02:00,1570
2026-07-07T15:41:16.129000+02:00,2090
2026-07-07T15:41:16.179000+02:00,1830
2026-07-07T15:41:16.233000+02:00,1750
2026-07-07T15:41:16.279000+02:00,1340
2026-07-07T15:41:16.333000+02:00,1460
2026-07-07T15:41:16.379000+02:00,1400
2026-07-07T15:41:16.433000+02:00,1460
2026-07-07T15:41:16.480000+02:00,1450
2026-07-07T15:41:16.533000+02:00,1360
2026-07-07T15:41:16.580000+02:00,1280
2026-07-07T15:41:16.633000+02:00,1260
2026-07-07T15:41:16.680000+02:00,1400
2026-07-07T15:41:16.733000+02:00,1210
2026-07-07T15:41:16.780000+02:00,1270
2026-07-07T15:41:16.833000+02:00,1330
2026-07-07T15:41:16.880000+02:00,1380
2026-07-07T15:41:16.933000+02:00,1370
2026-07-07T15:41:16.981000+02:00,1500
2026-07-07T15:41:17.033000+02:00,1360
2026-07-07T15:41:17.081000+02:00,1270
2026-07-07T15:41:17.133000+02:00,1400
2026-07-07T15:41:17.181000+02:00,1470
2026-07-07T15:41:17.233000+02:00,1450
2026-07-07T15:41:17.282000+02:00,1450
2026-07-07T15:41:17.333000+02:00,1370
2026-07-07T15:41:17.382000+02:00,1390
2026-07-07T15:41:17.433000+02:00,1630
2026-07-07T15:41:17.482000+02:00,1560
2026-07-07T15:41:17.533000+02:00,1420
2026-07-07T15:41:17.582000+02:00,1310
2026-07-07T15:41:17.633000+02:00,1310
2026-07-07T15:41:17.682000+02:00,1620
2026-07-07T15:41:17.733000+02:00,1990
2026-07-07T15:41:17.782000+02:00,1290
2026-07-07T15:41:17.833000+02:00,1330
2026-07-07T15:41:17.883000+02:00,1270
2026-07-07T15:41:17.933000+02:00,1420
2026-07-07T15:41:17.983000+02:00,1390
2026-07-07T15:41:18.033000+02:00,1620
2026-07-07T15:41:18.083000+02:00,1290
2026-07-07T15:41:18.133000+02:00,1350
2026-07-07T15:41:18.183000+02:00,1800
2026-07-07T15:41:18.233000+02:00,1450
2026-07-07T15:41:18.284000+02:00,1390
2026-07-07T15:41:18.334000+02:00,1430
2026-07-07T15:41:18.384000+02:00,1390
2026-07-07T15:41:18.434000+02:00,1330
2026-07-07T15:41:18.484000+02:00,1320
2026-07-07T15:41:18.534000+02:00,1250
2026-07-07T15:41:18.584000+02:00,1220
2026-07-07T15:41:18.634000+02:00,1230
2026-07-07T15:41:18.684000+02:00,1310
2026-07-07T15:41:18.734000+02:00,1350
2026-07-07T15:41:18.785000+02:00,1210
2026-07-07T15:41:18.835000+02:00,1250
2026-07-07T15:41:18.885000+02:00,1370
2026-07-07T15:41:18.935000+02:00,1420
2026-07-07T15:41:18.985000+02:00,1100
2026-07-07T15:41:19.035000+02:00,1310
2026-07-07T15:41:19.085000+02:00,1280
2026-07-07T15:41:19.135000+02:00,1240
2026-07-07T15:41:19.185000+02:00,1280
2026-07-07T15:41:19.236000+02:00,1190
2026-07-07T15:41:19.286000+02:00,1580
2026-07-07T15:41:19.336000+02:00,1470
2026-07-07T15:41:19.386000+02:00,1390
2026-07-07T15:41:19.436000+02:00,1390
2026-07-07T15:41:19.486000+02:00,1310
2026-07-07T15:41:19.536000+02:00,1230
2026-07-07T15:41:19.586000+02:00,1310
2026-07-07T15:41:19.636000+02:00,1270
2026-07-07T15:41:19.686000+02:00,1410
2026-07-07T15:41:19.737000+02:00,1250
2026-07-07T15:41:19.787000+02:00,1270
2026-07-07T15:41:19.837000+02:00,1200
2026-07-07T15:41:19.887000+02:00,1270
2026-07-07T15:41:19.937000+02:00,1640
2026-07-07T15:41:19.987000+02:00,1660
2026-07-07T15:41:20.037000+02:00,1460
2026-07-07T15:41:20.087000+02:00,1390
2026-07-07T15:41:20.137000+02:00,1390
2026-07-07T15:41:20.188000+02:00,1420
2026-07-07T15:41:20.238000+02:00,1430
2026-07-07T15:41:20.288000+02:00,1580
2026-07-07T15:41:20.338000+02:00,1290
2026-07-07T15:41:20.388000+02:00,1230
2026-07-07T15:41:20.438000+02:00,1750
2026-07-07T15:41:20.488000+02:00,1500
2026-07-07T15:41:20.538000+02:00,1490
2026-07-07T15:41:20.588000+02:00,1510
2026-07-07T15:41:20.639000+02:00,1520
2026-07-07T15:41:20.689000+02:00,1380
2026-07-07T15:41:20.739000+02:00,1280
2026-07-07T15:41:20.789000+02:00,1440
2026-07-07T15:41:20.839000+02:00,1330
2026-07-07T15:41:20.893000+02:00,1380
2026-07-07T15:41:20.939000+02:00,1340
2026-07-07T15:41:20.993000+02:00,1270
2026-07-07T15:41:21.039000+02:00,1850
2026-07-07T15:41:21.093000+02:00,2029
2026-07-07T15:41:21.139000+02:00,2450
2026-07-07T15:41:21.193000+02:00,3490
2026-07-07T15:41:21.240000+02:00,2360
2026-07-07T15:41:21.293000+02:00,1670
2026-07-07T15:41:21.340000+02:00,2050
2026-07-07T15:41:21.393000+02:00,1920
2026-07-07T15:41:21.440000+02:00,1960
2026-07-07T15:41:21.493000+02:00,1570
2026-07-07T15:41:21.540000+02:00,1370
2026-07-07T15:41:21.593000+02:00,1430
2026-07-07T15:41:21.641000+02:00,1410
2026-07-07T15:41:21.693000+02:00,1390
2026-07-07T15:41:21.741000+02:00,1330
2026-07-07T15:41:21.793000+02:00,1300
2026-07-07T15:41:21.841000+02:00,1490
2026-07-07T15:41:21.893000+02:00,1370
2026-07-07T15:41:21.941000+02:00,1380
2026-07-07T15:41:21.993000+02:00,1320
2026-07-07T15:41:22.041000+02:00,1370
2026-07-07T15:41:22.093000+02:00,1310
2026-07-07T15:41:22.141000+02:00,1300
2026-07-07T15:41:22.193000+02:00,1550
2026-07-07T15:41:22.242000+02:00,1430
2026-07-07T15:41:22.293000+02:00,1360
2026-07-07T15:41:22.342000+02:00,1350
2026-07-07T15:41:22.393000+02:00,1340
2026-07-07T15:41:22.442000+02:00,1840
2026-07-07T15:41:22.493000+02:00,1690
2026-07-07T15:41:22.542000+02:00,1490
2026-07-07T15:41:22.593000+02:00,1510
2026-07-07T15:41:22.643000+02:00,1500
2026-07-07T15:41:22.693000+02:00,1480
2026-07-07T15:41:22.743000+02:00,1310
2026-07-07T15:41:22.793000+02:00,1330
2026-07-07T15:41:22.843000+02:00,1360
2026-07-07T15:41:22.893000+02:00,1360
2026-07-07T15:41:22.943000+02:00,1490
2026-07-07T15:41:22.993000+02:00,1560
2026-07-07T15:41:23.043000+02:00,1360
2026-07-07T15:41:23.093000+02:00,1310
2026-07-07T15:41:23.143000+02:00,1330
2026-07-07T15:41:23.194000+02:00,1300
2026-07-07T15:41:23.244000+02:00,1210
2026-07-07T15:41:23.294000+02:00,1240
2026-07-07T15:41:23.344000+02:00,1260
2026-07-07T15:41:23.394000+02:00,1290
2026-07-07T15:41:23.444000+02:00,1310
2026-07-07T15:41:23.494000+02:00,1240
2026-07-07T15:41:23.544000+02:00,1240
2026-07-07T15:41:23.594000+02:00,1220
2026-07-07T15:41:23.644000+02:00,1290
2026-07-07T15:41:23.694000+02:00,1630
2026-07-07T15:41:23.745000+02:00,1480
2026-07-07T15:41:23.795000+02:00,1450
2026-07-07T15:41:23.845000+02:00,1420
2026-07-07T15:41:23.895000+02:00,1440
2026-07-07T15:41:23.945000+02:00,1450
2026-07-07T15:41:23.995000+02:00,1280
2026-07-07T15:41:24.045000+02:00,1170
2026-07-07T15:41:24.095000+02:00,1310
2026-07-07T15:41:24.145000+02:00,1160
2026-07-07T15:41:24.196000+02:00,1290
2026-07-07T15:41:24.246000+02:00,1220
2026-07-07T15:41:24.296000+02:00,1290
2026-07-07T15:41:24.346000+02:00,1210
2026-07-07T15:41:24.396000+02:00,1300
2026-07-07T15:41:24.446000+02:00,1180
2026-07-07T15:41:24.496000+02:00,1340
2026-07-07T15:41:24.546000+02:00,1220
2026-07-07T15:41:24.596000+02:00,1350
2026-07-07T15:41:24.647000+02:00,1420
2026-07-07T15:41:24.697000+02:00,1300
2026-07-07T15:41:24.747000+02:00,1220
2026-07-07T15:41:24.797000+02:00,1530
2026-07-07T15:41:24.847000+02:00,1610
2026-07-07T15:41:24.897000+02:00,1490
2026-07-07T15:41:24.947000+02:00,1320
2026-07-07T15:41:24.997000+02:00,1280
2026-07-07T15:41:25.047000+02:00,1230
2026-07-07T15:41:25.097000+02:00,1220
2026-07-07T15:41:25.148000+02:00,1240
2026-07-07T15:41:25.198000+02:00,2000
2026-07-07T15:41:25.248000+02:00,1410
2026-07-07T15:41:25.298000+02:00,1390
2026-07-07T15:41:25.348000+02:00,1390
2026-07-07T15:41:25.399000+02:00,1360
2026-07-07T15:41:25.453000+02:00,1330
2026-07-07T15:41:25.499000+02:00,1450
2026-07-07T15:41:25.553000+02:00,1230
2026-07-07T15:41:25.599000+02:00,1320
2026-07-07T15:41:25.653000+02:00,1240
2026-07-07T15:41:25.700000+02:00,1370
2026-07-07T15:41:25.753000+02:00,1400
2026-07-07T15:41:25.800000+02:00,1350
2026-07-07T15:41:25.853000+02:00,1290
2026-07-07T15:41:25.900000+02:00,1840
2026-07-07T15:41:25.953000+02:00,1660
2026-07-07T15:41:26+02:00,1340
2026-07-07T15:41:26.053000+02:00,1350
2026-07-07T15:41:26.100000+02:00,1360
2026-07-07T15:41:26.153000+02:00,1290
2026-07-07T15:41:26.200000+02:00,1360
2026-07-07T15:41:26.253000+02:00,2050
2026-07-07T15:41:26.301000+02:00,2100
2026-07-07T15:41:26.353000+02:00,3020
2026-07-07T15:41:26.401000+02:00,3550
2026-07-07T15:41:26.453000+02:00,2720
2026-07-07T15:41:26.501000+02:00,1790
2026-07-07T15:41:26.553000+02:00,2040
2026-07-07T15:41:26.601000+02:00,1960
2026-07-07T15:41:26.653000+02:00,1830
2026-07-07T15:41:26.701000+02:00,1750
2026-07-07T15:41:26.753000+02:00,1510
2026-07-07T15:41:26.802000+02:00,1380
2026-07-07T15:41:26.852000+02:00,1720
2026-07-07T15:41:26.902000+02:00,1610
2026-07-07T15:41:26.952000+02:00,1360
2026-07-07T15:41:27.002000+02:00,1430
2026-07-07T15:41:27.052000+02:00,1420
2026-07-07T15:41:27.102000+02:00,1380
2026-07-07T15:41:27.152000+02:00,1350
2026-07-07T15:41:27.202000+02:00,1360
2026-07-07T15:41:27.252000+02:00,1400
2026-07-07T15:41:27.302000+02:00,1310
2026-07-07T15:41:27.353000+02:00,1360
2026-07-07T15:41:27.403000+02:00,1370
2026-07-07T15:41:27.453000+02:00,1530
2026-07-07T15:41:27.503000+02:00,1370
2026-07-07T15:41:27.553000+02:00,1470
2026-07-07T15:41:27.603000+02:00,1450
2026-07-07T15:41:27.653000+02:00,1390
2026-07-07T15:41:27.703000+02:00,1620
2026-07-07T15:41:27.754000+02:00,1400
2026-07-07T15:41:27.804000+02:00,1320
2026-07-07T15:41:27.854000+02:00,1420
2026-07-07T15:41:27.904000+02:00,1240
2026-07-07T15:41:27.954000+02:00,1400
2026-07-07T15:41:28.004000+02:00,1320
2026-07-07T15:41:28.054000+02:00,1320
2026-07-07T15:41:28.104000+02:00,1440
2026-07-07T15:41:28.154000+02:00,1280
2026-07-07T15:41:28.204000+02:00,2140
2026-07-07T15:41:28.254000+02:00,1260
2026-07-07T15:41:28.305000+02:00,1240
2026-07-07T15:41:28.355000+02:00,1200
2026-07-07T15:41:28.405000+02:00,1370
2026-07-07T15:41:28.455000+02:00,1190
2026-07-07T15:41:28.505000+02:00,1270
2026-07-07T15:41:28.555000+02:00,1390
2026-07-07T15:41:28.605000+02:00,1780
2026-07-07T15:41:28.655000+02:00,1380
2026-07-07T15:41:28.705000+02:00,1390
2026-07-07T15:41:28.755000+02:00,1350
2026-07-07T15:41:28.805000+02:00,1460
2026-07-07T15:41:28.856000+02:00,1340
2026-07-07T15:41:28.906000+02:00,1440
2026-07-07T15:41:28.956000+02:00,1800
2026-07-07T15:41:29.006000+02:00,1860
2026-07-07T15:41:29.056000+02:00,2180
2026-07-07T15:41:29.106000+02:00,2210
2026-07-07T15:41:29.156000+02:00,1340
2026-07-07T15:41:29.206000+02:00,1300
2026-07-07T15:41:29.256000+02:00,1220
2026-07-07T15:41:29.306000+02:00,1300
2026-07-07T15:41:29.357000+02:00,1240
2026-07-07T15:41:29.407000+02:00,1180
2026-07-07T15:41:29.457000+02:00,1220
2026-07-07T15:41:29.507000+02:00,1260
2026-07-07T15:41:29.557000+02:00,1260
2026-07-07T15:41:29.607000+02:00,1340
2026-07-07T15:41:29.657000+02:00,1280
2026-07-07T15:41:29.707000+02:00,1220
2026-07-07T15:41:29.757000+02:00,1430
2026-07-07T15:41:29.807000+02:00,1290
2026-07-07T15:41:29.858000+02:00,1250
2026-07-07T15:41:29.908000+02:00,1170
2026-07-07T15:41:29.958000+02:00,1500
2026-07-07T15:41:30.008000+02:00,1420
2026-07-07T15:41:30.058000+02:00,1360
2026-07-07T15:41:30.112000+02:00,1410
2026-07-07T15:41:30.158000+02:00,1340
2026-07-07T15:41:30.212000+02:00,1230
2026-07-07T15:41:30.258000+02:00,1290
2026-07-07T15:41:30.312000+02:00,1200
2026-07-07T15:41:30.359000+02:00,1270
2026-07-07T15:41:30.412000+02:00,1980
2026-07-07T15:41:30.459000+02:00,1480
2026-07-07T15:41:30.512000+02:00,1460
2026-07-07T15:41:30.559000+02:00,1340
2026-07-07T15:41:30.612000+02:00,1500
2026-07-07T15:41:30.659000+02:00,1350
2026-07-07T15:41:30.712000+02:00,1390
2026-07-07T15:41:30.759000+02:00,1760
2026-07-07T15:41:30.812000+02:00,1560
2026-07-07T15:41:30.859000+02:00,1400
2026-07-07T15:41:30.912000+02:00,1300
2026-07-07T15:41:30.959000+02:00,1400
2026-07-07T15:41:31.012000+02:00,1330
2026-07-07T15:41:31.059000+02:00,1220
2026-07-07T15:41:31.112000+02:00,1400
2026-07-07T15:41:31.160000+02:00,1290
2026-07-07T15:41:31.212000+02:00,1340
2026-07-07T15:41:31.260000+02:00,1400
2026-07-07T15:41:31.312000+02:00,1380
2026-07-07T15:41:31.360000+02:00,1430
2026-07-07T15:41:31.412000+02:00,1390
2026-07-07T15:41:31.460000+02:00,1680
2026-07-07T15:41:31.512000+02:00,1810
2026-07-07T15:41:31.560000+02:00,3090
