measurement_timestamp,measurment_value
2026-07-02T18:28:24.161000+02:00,860
2026-07-02T18:28:24.212000+02:00,850
2026-07-02T18:28:24.265000+02:00,800
2026-07-02T18:28:24.312000+02:00,810
2026-07-02T18:28:24.365000+02:00,800
2026-07-02T18:28:24.412000+02:00,990
2026-07-02T18:28:24.465000+02:00,950
2026-07-02T18:28:24.512000+02:00,980
2026-07-02T18:28:24.565000+02:00,980
2026-07-02T18:28:24.612000+02:00,770
2026-07-02T18:28:24.665000+02:00,1220
2026-07-02T18:28:24.712000+02:00,940
2026-07-02T18:28:24.765000+02:00,830
2026-07-02T18:28:24.813000+02:00,780
2026-07-02T18:28:24.865000+02:00,870
2026-07-02T18:28:24.913000+02:00,780
2026-07-02T18:28:24.965000+02:00,800
2026-07-02T18:28:25.013000+02:00,850
2026-07-02T18:28:25.065000+02:00,760
2026-07-02T18:28:25.113000+02:00,840
2026-07-02T18:28:25.165000+02:00,730
2026-07-02T18:28:25.213000+02:00,780
2026-07-02T18:28:25.265000+02:00,740
2026-07-02T18:28:25.314000+02:00,890
2026-07-02T18:28:25.365000+02:00,660
2026-07-02T18:28:25.414000+02:00,1070
2026-07-02T18:28:25.466000+02:00,1060
2026-07-02T18:28:25.514000+02:00,950
2026-07-02T18:28:25.566000+02:00,1080
2026-07-02T18:28:25.614000+02:00,950
2026-07-02T18:28:25.665000+02:00,960
2026-07-02T18:28:25.714000+02:00,840
2026-07-02T18:28:25.765000+02:00,920
2026-07-02T18:28:25.814000+02:00,780
2026-07-02T18:28:25.865000+02:00,780
2026-07-02T18:28:25.915000+02:00,880
2026-07-02T18:28:25.965000+02:00,850
2026-07-02T18:28:26.015000+02:00,750
2026-07-02T18:28:26.065000+02:00,780
2026-07-02T18:28:26.115000+02:00,810
2026-07-02T18:28:26.165000+02:00,780
2026-07-02T18:28:26.215000+02:00,940
2026-07-02T18:28:26.265000+02:00,730
2026-07-02T18:28:26.315000+02:00,730
2026-07-02T18:28:26.365000+02:00,700
2026-07-02T18:28:26.416000+02:00,790
2026-07-02T18:28:26.466000+02:00,830
2026-07-02T18:28:26.516000+02:00,680
2026-07-02T18:28:26.566000+02:00,1280
2026-07-02T18:28:26.616000+02:00,1120
2026-07-02T18:28:26.666000+02:00,960
2026-07-02T18:28:26.716000+02:00,950
2026-07-02T18:28:26.766000+02:00,820
2026-07-02T18:28:26.816000+02:00,810
2026-07-02T18:28:26.867000+02:00,750
2026-07-02T18:28:26.917000+02:00,790
2026-07-02T18:28:26.967000+02:00,800
2026-07-02T18:28:27.017000+02:00,770
2026-07-02T18:28:27.067000+02:00,780
2026-07-02T18:28:27.117000+02:00,960
2026-07-02T18:28:27.167000+02:00,850
2026-07-02T18:28:27.217000+02:00,700
2026-07-02T18:28:27.267000+02:00,710
2026-07-02T18:28:27.317000+02:00,840
2026-07-02T18:28:27.367000+02:00,740
2026-07-02T18:28:27.417000+02:00,800
2026-07-02T18:28:27.468000+02:00,880
2026-07-02T18:28:27.518000+02:00,910
2026-07-02T18:28:27.568000+02:00,740
2026-07-02T18:28:27.618000+02:00,850
2026-07-02T18:28:27.668000+02:00,1110
2026-07-02T18:28:27.718000+02:00,1070
2026-07-02T18:28:27.768000+02:00,980
2026-07-02T18:28:27.818000+02:00,730
2026-07-02T18:28:27.868000+02:00,790
2026-07-02T18:28:27.919000+02:00,860
2026-07-02T18:28:27.969000+02:00,680
2026-07-02T18:28:28.019000+02:00,800
2026-07-02T18:28:28.069000+02:00,790
2026-07-02T18:28:28.119000+02:00,920
2026-07-02T18:28:28.169000+02:00,800
2026-07-02T18:28:28.219000+02:00,820
2026-07-02T18:28:28.269000+02:00,790
2026-07-02T18:28:28.319000+02:00,900
2026-07-02T18:28:28.369000+02:00,700
2026-07-02T18:28:28.419000+02:00,860
2026-07-02T18:28:28.470000+02:00,910
2026-07-02T18:28:28.520000+02:00,780
2026-07-02T18:28:28.570000+02:00,670
2026-07-02T18:28:28.620000+02:00,810
2026-07-02T18:28:28.670000+02:00,710
2026-07-02T18:28:28.720000+02:00,1280
2026-07-02T18:28:28.770000+02:00,1400
2026-07-02T18:28:28.820000+02:00,2060
2026-07-02T18:28:28.870000+02:00,1730
2026-07-02T18:28:28.920000+02:00,3860
2026-07-02T18:28:28.971000+02:00,1480
2026-07-02T18:28:29.021000+02:00,1350
2026-07-02T18:28:29.071000+02:00,1420
2026-07-02T18:28:29.121000+02:00,1110
2026-07-02T18:28:29.171000+02:00,1290
2026-07-02T18:28:29.221000+02:00,1770
2026-07-02T18:28:29.271000+02:00,2070
2026-07-02T18:28:29.321000+02:00,2029
2026-07-02T18:28:29.371000+02:00,1500
2026-07-02T18:28:29.421000+02:00,1340
2026-07-02T18:28:29.472000+02:00,1720
2026-07-02T18:28:29.522000+02:00,2870
2026-07-02T18:28:29.572000+02:00,3140
2026-07-02T18:28:29.622000+02:00,2600
2026-07-02T18:28:29.672000+02:00,1740
2026-07-02T18:28:29.722000+02:00,1830
2026-07-02T18:28:29.772000+02:00,3810
2026-07-02T18:28:29.822000+02:00,4590
2026-07-02T18:28:29.872000+02:00,5030
2026-07-02T18:28:29.926000+02:00,3370
2026-07-02T18:28:29.972000+02:00,4110
2026-07-02T18:28:30.027000+02:00,3820
2026-07-02T18:28:30.073000+02:00,4610
2026-07-02T18:28:30.127000+02:00,4940
2026-07-02T18:28:30.173000+02:00,1540
2026-07-02T18:28:30.227000+02:00,1270
2026-07-02T18:28:30.273000+02:00,1830
2026-07-02T18:28:30.327000+02:00,2680
2026-07-02T18:28:30.373000+02:00,1210
2026-07-02T18:28:30.427000+02:00,1040
2026-07-02T18:28:30.473000+02:00,2730
2026-07-02T18:28:30.527000+02:00,1050
2026-07-02T18:28:30.574000+02:00,1880
2026-07-02T18:28:30.627000+02:00,2250
2026-07-02T18:28:30.674000+02:00,1420
2026-07-02T18:28:30.727000+02:00,1110
2026-07-02T18:28:30.774000+02:00,1100
2026-07-02T18:28:30.827000+02:00,1850
2026-07-02T18:28:30.875000+02:00,1150
2026-07-02T18:28:30.927000+02:00,1050
2026-07-02T18:28:30.975000+02:00,990
2026-07-02T18:28:31.027000+02:00,1040
2026-07-02T18:28:31.075000+02:00,910
2026-07-02T18:28:31.127000+02:00,1310
2026-07-02T18:28:31.175000+02:00,1800
2026-07-02T18:28:31.227000+02:00,2190
2026-07-02T18:28:31.276000+02:00,2470
2026-07-02T18:28:31.327000+02:00,2200
2026-07-02T18:28:31.376000+02:00,1930
2026-07-02T18:28:31.427000+02:00,1000
2026-07-02T18:28:31.476000+02:00,1790
2026-07-02T18:28:31.527000+02:00,1100
2026-07-02T18:28:31.576000+02:00,1020
2026-07-02T18:28:31.627000+02:00,1170
2026-07-02T18:28:31.676000+02:00,1420
2026-07-02T18:28:31.727000+02:00,1640
2026-07-02T18:28:31.776000+02:00,1200
2026-07-02T18:28:31.827000+02:00,1870
2026-07-02T18:28:31.877000+02:00,1460
2026-07-02T18:28:31.927000+02:00,1350
2026-07-02T18:28:31.977000+02:00,1300
2026-07-02T18:28:32.027000+02:00,1810
2026-07-02T18:28:32.077000+02:00,2560
2026-07-02T18:28:32.127000+02:00,2550
2026-07-02T18:28:32.177000+02:00,1180
2026-07-02T18:28:32.227000+02:00,1150
2026-07-02T18:28:32.277000+02:00,970
2026-07-02T18:28:32.327000+02:00,1810
2026-07-02T18:28:32.377000+02:00,960
2026-07-02T18:28:32.427000+02:00,1050
2026-07-02T18:28:32.478000+02:00,880
2026-07-02T18:28:32.528000+02:00,870
2026-07-02T18:28:32.578000+02:00,940
2026-07-02T18:28:32.628000+02:00,950
2026-07-02T18:28:32.678000+02:00,860
2026-07-02T18:28:32.728000+02:00,920
2026-07-02T18:28:32.778000+02:00,890
2026-07-02T18:28:32.828000+02:00,960
2026-07-02T18:28:32.878000+02:00,1080
2026-07-02T18:28:32.928000+02:00,960
2026-07-02T18:28:32.978000+02:00,1140
2026-07-02T18:28:33.028000+02:00,1060
2026-07-02T18:28:33.079000+02:00,920
2026-07-02T18:28:33.129000+02:00,1070
2026-07-02T18:28:33.179000+02:00,950
2026-07-02T18:28:33.229000+02:00,840
2026-07-02T18:28:33.279000+02:00,720
2026-07-02T18:28:33.329000+02:00,840
2026-07-02T18:28:33.379000+02:00,760
2026-07-02T18:28:33.429000+02:00,800
2026-07-02T18:28:33.479000+02:00,790
2026-07-02T18:28:33.529000+02:00,870
2026-07-02T18:28:33.579000+02:00,760
2026-07-02T18:28:33.629000+02:00,850
2026-07-02T18:28:33.679000+02:00,860
2026-07-02T18:28:33.730000+02:00,820
2026-07-02T18:28:33.780000+02:00,780
2026-07-02T18:28:33.830000+02:00,700
2026-07-02T18:28:33.880000+02:00,910
2026-07-02T18:28:33.930000+02:00,830
2026-07-02T18:28:33.980000+02:00,720
2026-07-02T18:28:34.030000+02:00,930
2026-07-02T18:28:34.080000+02:00,1000
2026-07-02T18:28:34.130000+02:00,980
2026-07-02T18:28:34.180000+02:00,920
2026-07-02T18:28:34.230000+02:00,880
2026-07-02T18:28:34.280000+02:00,750
2026-07-02T18:28:34.330000+02:00,810
2026-07-02T18:28:34.380000+02:00,720
2026-07-02T18:28:34.431000+02:00,720
2026-07-02T18:28:34.481000+02:00,770
2026-07-02T18:28:34.531000+02:00,780
2026-07-02T18:28:34.581000+02:00,730
2026-07-02T18:28:34.631000+02:00,800
2026-07-02T18:28:34.681000+02:00,780
2026-07-02T18:28:34.731000+02:00,860
2026-07-02T18:28:34.781000+02:00,730
2026-07-02T18:28:34.831000+02:00,830
2026-07-02T18:28:34.882000+02:00,900
2026-07-02T18:28:34.932000+02:00,640
2026-07-02T18:28:34.982000+02:00,740
2026-07-02T18:28:35.032000+02:00,980
2026-07-02T18:28:35.082000+02:00,1270
2026-07-02T18:28:35.132000+02:00,980
2026-07-02T18:28:35.182000+02:00,730
2026-07-02T18:28:35.232000+02:00,860
2026-07-02T18:28:35.282000+02:00,830
2026-07-02T18:28:35.333000+02:00,790
2026-07-02T18:28:35.383000+02:00,810
2026-07-02T18:28:35.433000+02:00,860
2026-07-02T18:28:35.483000+02:00,820
2026-07-02T18:28:35.533000+02:00,820
2026-07-02T18:28:35.583000+02:00,760
2026-07-02T18:28:35.633000+02:00,740
2026-07-02T18:28:35.683000+02:00,850
2026-07-02T18:28:35.733000+02:00,840
2026-07-02T18:28:35.783000+02:00,830
2026-07-02T18:28:35.833000+02:00,920
2026-07-02T18:28:35.884000+02:00,750
2026-07-02T18:28:35.934000+02:00,1160
2026-07-02T18:28:35.984000+02:00,1050
2026-07-02T18:28:36.034000+02:00,1050
2026-07-02T18:28:36.087000+02:00,820
2026-07-02T18:28:36.134000+02:00,810
2026-07-02T18:28:36.187000+02:00,880
2026-07-02T18:28:36.234000+02:00,870
2026-07-02T18:28:36.287000+02:00,780
2026-07-02T18:28:36.334000+02:00,810
2026-07-02T18:28:36.387000+02:00,750
2026-07-02T18:28:36.434000+02:00,780
2026-07-02T18:28:36.487000+02:00,750
2026-07-02T18:28:36.535000+02:00,700
2026-07-02T18:28:36.587000+02:00,840
2026-07-02T18:28:36.635000+02:00,850
2026-07-02T18:28:36.688000+02:00,1020
2026-07-02T18:28:36.735000+02:00,910
2026-07-02T18:28:36.788000+02:00,790
2026-07-02T18:28:36.835000+02:00,760
2026-07-02T18:28:36.888000+02:00,1150
2026-07-02T18:28:36.935000+02:00,1160
2026-07-02T18:28:36.988000+02:00,2200
2026-07-02T18:28:37.036000+02:00,1600
2026-07-02T18:28:37.088000+02:00,2620
2026-07-02T18:28:37.136000+02:00,2170
2026-07-02T18:28:37.189000+02:00,1450
2026-07-02T18:28:37.236000+02:00,1700
2026-07-02T18:28:37.288000+02:00,1170
2026-07-02T18:28:37.336000+02:00,1340
2026-07-02T18:28:37.389000+02:00,1650
2026-07-02T18:28:37.436000+02:00,1810
2026-07-02T18:28:37.489000+02:00,1620
2026-07-02T18:28:37.536000+02:00,2740
2026-07-02T18:28:37.589000+02:00,1490
2026-07-02T18:28:37.637000+02:00,1410
2026-07-02T18:28:37.689000+02:00,2510
2026-07-02T18:28:37.737000+02:00,2690
2026-07-02T18:28:37.789000+02:00,2470
2026-07-02T18:28:37.837000+02:00,2450
2026-07-02T18:28:37.889000+02:00,2370
2026-07-02T18:28:37.937000+02:00,1660
2026-07-02T18:28:37.989000+02:00,1870
2026-07-02T18:28:38.038000+02:00,2840
2026-07-02T18:28:38.089000+02:00,3040
2026-07-02T18:28:38.138000+02:00,3540
2026-07-02T18:28:38.189000+02:00,4480
2026-07-02T18:28:38.238000+02:00,3750
2026-07-02T18:28:38.289000+02:00,4830
2026-07-02T18:28:38.338000+02:00,4560
2026-07-02T18:28:38.389000+02:00,5850
2026-07-02T18:28:38.438000+02:00,2650
2026-07-02T18:28:38.489000+02:00,1300
2026-07-02T18:28:38.538000+02:00,1150
2026-07-02T18:28:38.589000+02:00,1100
2026-07-02T18:28:38.638000+02:00,2430
2026-07-02T18:28:38.689000+02:00,1250
2026-07-02T18:28:38.739000+02:00,1100
2026-07-02T18:28:38.789000+02:00,2520
2026-07-02T18:28:38.839000+02:00,1860
2026-07-02T18:28:38.889000+02:00,1240
2026-07-02T18:28:38.939000+02:00,1120
2026-07-02T18:28:38.989000+02:00,1810
2026-07-02T18:28:39.039000+02:00,1150
2026-07-02T18:28:39.089000+02:00,1370
2026-07-02T18:28:39.139000+02:00,1380
2026-07-02T18:28:39.190000+02:00,3220
2026-07-02T18:28:39.240000+02:00,2140
2026-07-02T18:28:39.290000+02:00,1000
2026-07-02T18:28:39.340000+02:00,1670
2026-07-02T18:28:39.390000+02:00,2190
2026-07-02T18:28:39.440000+02:00,1920
2026-07-02T18:28:39.490000+02:00,1080
2026-07-02T18:28:39.540000+02:00,2410
2026-07-02T18:28:39.590000+02:00,980
2026-07-02T18:28:39.640000+02:00,970
2026-07-02T18:28:39.690000+02:00,1280
2026-07-02T18:28:39.741000+02:00,1020
2026-07-02T18:28:39.791000+02:00,1080
2026-07-02T18:28:39.841000+02:00,1670
2026-07-02T18:28:39.891000+02:00,1070
2026-07-02T18:28:39.941000+02:00,920
2026-07-02T18:28:39.991000+02:00,2260
2026-07-02T18:28:40.041000+02:00,1180
2026-07-02T18:28:40.091000+02:00,1170
2026-07-02T18:28:40.141000+02:00,1480
2026-07-02T18:28:40.191000+02:00,1130
2026-07-02T18:28:40.242000+02:00,2350
2026-07-02T18:28:40.291000+02:00,1880
2026-07-02T18:28:40.342000+02:00,1360
2026-07-02T18:28:40.392000+02:00,1840
2026-07-02T18:28:40.442000+02:00,1070
2026-07-02T18:28:40.493000+02:00,1000
2026-07-02T18:28:40.542000+02:00,980
2026-07-02T18:28:40.593000+02:00,960
2026-07-02T18:28:40.643000+02:00,920
2026-07-02T18:28:40.693000+02:00,810
2026-07-02T18:28:40.743000+02:00,790
2026-07-02T18:28:40.793000+02:00,800
2026-07-02T18:28:40.843000+02:00,810
2026-07-02T18:28:40.893000+02:00,820
2026-07-02T18:28:40.943000+02:00,870
2026-07-02T18:28:40.994000+02:00,750
2026-07-02T18:28:41.044000+02:00,840
2026-07-02T18:28:41.094000+02:00,960
2026-07-02T18:28:41.144000+02:00,1410
2026-07-02T18:28:41.194000+02:00,1330
2026-07-02T18:28:41.244000+02:00,1150
2026-07-02T18:28:41.294000+02:00,900
2026-07-02T18:28:41.344000+02:00,1070
2026-07-02T18:28:41.394000+02:00,990
2026-07-02T18:28:41.445000+02:00,940
2026-07-02T18:28:41.495000+02:00,820
2026-07-02T18:28:41.546000+02:00,900
2026-07-02T18:28:41.596000+02:00,810
2026-07-02T18:28:41.645000+02:00,840
2026-07-02T18:28:41.696000+02:00,790
2026-07-02T18:28:41.746000+02:00,840
2026-07-02T18:28:41.796000+02:00,860
2026-07-02T18:28:41.846000+02:00,710
2026-07-02T18:28:41.896000+02:00,880
2026-07-02T18:28:41.949000+02:00,760
2026-07-02T18:28:41.996000+02:00,740
2026-07-02T18:28:42.049000+02:00,850
2026-07-02T18:28:42.096000+02:00,920
2026-07-02T18:28:42.150000+02:00,1260
2026-07-02T18:28:42.196000+02:00,1200
2026-07-02T18:28:42.250000+02:00,1030
2026-07-02T18:28:42.297000+02:00,1160
2026-07-02T18:28:42.350000+02:00,1030
2026-07-02T18:28:42.397000+02:00,820
2026-07-02T18:28:42.449000+02:00,790
2026-07-02T18:28:42.497000+02:00,1180
2026-07-02T18:28:42.549000+02:00,850
2026-07-02T18:28:42.597000+02:00,840
2026-07-02T18:28:42.649000+02:00,780
2026-07-02T18:28:42.697000+02:00,790
2026-07-02T18:28:42.749000+02:00,820
2026-07-02T18:28:42.797000+02:00,870
2026-07-02T18:28:42.849000+02:00,790
2026-07-02T18:28:42.898000+02:00,840
2026-07-02T18:28:42.950000+02:00,1070
2026-07-02T18:28:42.998000+02:00,730
2026-07-02T18:28:43.049000+02:00,780
2026-07-02T18:28:43.098000+02:00,770
2026-07-02T18:28:43.150000+02:00,1350
2026-07-02T18:28:43.198000+02:00,700
2026-07-02T18:28:43.250000+02:00,720
2026-07-02T18:28:43.298000+02:00,700
2026-07-02T18:28:43.350000+02:00,1290
2026-07-02T18:28:43.398000+02:00,1010
2026-07-02T18:28:43.450000+02:00,980
2026-07-02T18:28:43.498000+02:00,670
2026-07-02T18:28:43.550000+02:00,810
2026-07-02T18:28:43.599000+02:00,810
2026-07-02T18:28:43.650000+02:00,810
2026-07-02T18:28:43.699000+02:00,740
2026-07-02T18:28:43.750000+02:00,870
2026-07-02T18:28:43.799000+02:00,800
2026-07-02T18:28:43.850000+02:00,800
2026-07-02T18:28:43.899000+02:00,820
2026-07-02T18:28:43.950000+02:00,860
2026-07-02T18:28:44+02:00,760
2026-07-02T18:28:44.050000+02:00,870
2026-07-02T18:28:44.100000+02:00,790
2026-07-02T18:28:44.150000+02:00,840
2026-07-02T18:28:44.200000+02:00,810
2026-07-02T18:28:44.250000+02:00,840
2026-07-02T18:28:44.300000+02:00,750
2026-07-02T18:28:44.350000+02:00,820
2026-07-02T18:28:44.400000+02:00,790
2026-07-02T18:28:44.451000+02:00,1040
2026-07-02T18:28:44.500000+02:00,1110
2026-07-02T18:28:44.551000+02:00,880
2026-07-02T18:28:44.601000+02:00,820
2026-07-02T18:28:44.651000+02:00,860
2026-07-02T18:28:44.701000+02:00,790
2026-07-02T18:28:44.751000+02:00,680
2026-07-02T18:28:44.801000+02:00,790
2026-07-02T18:28:44.851000+02:00,880
2026-07-02T18:28:44.901000+02:00,780
2026-07-02T18:28:44.951000+02:00,760
2026-07-02T18:28:45.001000+02:00,740
2026-07-02T18:28:45.051000+02:00,780
2026-07-02T18:28:45.102000+02:00,1380
2026-07-02T18:28:45.152000+02:00,2180
2026-07-02T18:28:45.202000+02:00,1980
2026-07-02T18:28:45.252000+02:00,1940
2026-07-02T18:28:45.302000+02:00,1510
2026-07-02T18:28:45.352000+02:00,1880
2026-07-02T18:28:45.402000+02:00,1500
2026-07-02T18:28:45.452000+02:00,1500
2026-07-02T18:28:45.502000+02:00,2330
2026-07-02T18:28:45.552000+02:00,930
2026-07-02T18:28:45.602000+02:00,1700
2026-07-02T18:28:45.652000+02:00,1920
2026-07-02T18:28:45.703000+02:00,2500
2026-07-02T18:28:45.753000+02:00,1480
2026-07-02T18:28:45.803000+02:00,2490
2026-07-02T18:28:45.853000+02:00,3590
2026-07-02T18:28:45.903000+02:00,2340
2026-07-02T18:28:45.953000+02:00,1920
2026-07-02T18:28:46.003000+02:00,2610
2026-07-02T18:28:46.053000+02:00,2250
2026-07-02T18:28:46.103000+02:00,4310
2026-07-02T18:28:46.153000+02:00,6780
2026-07-02T18:28:46.203000+02:00,3580
2026-07-02T18:28:46.254000+02:00,4120
2026-07-02T18:28:46.304000+02:00,3870
2026-07-02T18:28:46.354000+02:00,5080
2026-07-02T18:28:46.404000+02:00,5550
2026-07-02T18:28:46.454000+02:00,2150
2026-07-02T18:28:46.504000+02:00,1330
2026-07-02T18:28:46.554000+02:00,1290
2026-07-02T18:28:46.604000+02:00,2300
2026-07-02T18:28:46.654000+02:00,2860
2026-07-02T18:28:46.704000+02:00,1360
2026-07-02T18:28:46.754000+02:00,1150
2026-07-02T18:28:46.804000+02:00,1230
2026-07-02T18:28:46.855000+02:00,1500
2026-07-02T18:28:46.905000+02:00,1130
2026-07-02T18:28:46.955000+02:00,880
2026-07-02T18:28:47.005000+02:00,870
2026-07-02T18:28:47.055000+02:00,1480
2026-07-02T18:28:47.105000+02:00,1170
2026-07-02T18:28:47.155000+02:00,1470
2026-07-02T18:28:47.205000+02:00,3120
2026-07-02T18:28:47.255000+02:00,2300
2026-07-02T18:28:47.305000+02:00,1730
2026-07-02T18:28:47.355000+02:00,1800
2026-07-02T18:28:47.406000+02:00,1130
2026-07-02T18:28:47.456000+02:00,1130
2026-07-02T18:28:47.506000+02:00,1110
2026-07-02T18:28:47.556000+02:00,2300
2026-07-02T18:28:47.606000+02:00,2120
2026-07-02T18:28:47.656000+02:00,1020
2026-07-02T18:28:47.706000+02:00,2320
2026-07-02T18:28:47.756000+02:00,1180
2026-07-02T18:28:47.806000+02:00,950
2026-07-02T18:28:47.856000+02:00,1550
2026-07-02T18:28:47.906000+02:00,960
2026-07-02T18:28:47.957000+02:00,1070
2026-07-02T18:28:48.007000+02:00,890
2026-07-02T18:28:48.057000+02:00,2410
2026-07-02T18:28:48.107000+02:00,1120
2026-07-02T18:28:48.157000+02:00,1560
2026-07-02T18:28:48.207000+02:00,1510
2026-07-02T18:28:48.257000+02:00,1340
2026-07-02T18:28:48.307000+02:00,1240
2026-07-02T18:28:48.357000+02:00,1080
2026-07-02T18:28:48.407000+02:00,1990
2026-07-02T18:28:48.457000+02:00,1700
2026-07-02T18:28:48.507000+02:00,1190
2026-07-02T18:28:48.558000+02:00,2000
2026-07-02T18:28:48.608000+02:00,990
2026-07-02T18:28:48.658000+02:00,1040
2026-07-02T18:28:48.711000+02:00,950
2026-07-02T18:28:48.758000+02:00,910
2026-07-02T18:28:48.811000+02:00,730
2026-07-02T18:28:48.858000+02:00,870
2026-07-02T18:28:48.911000+02:00,880
2026-07-02T18:28:48.958000+02:00,890
2026-07-02T18:28:49.011000+02:00,860
2026-07-02T18:28:49.059000+02:00,890
2026-07-02T18:28:49.111000+02:00,950
2026-07-02T18:28:49.159000+02:00,810
2026-07-02T18:28:49.211000+02:00,820
2026-07-02T18:28:49.259000+02:00,1200
2026-07-02T18:28:49.311000+02:00,900
2026-07-02T18:28:49.359000+02:00,850
2026-07-02T18:28:49.412000+02:00,1460
2026-07-02T18:28:49.459000+02:00,1000
2026-07-02T18:28:49.512000+02:00,1030
2026-07-02T18:28:49.559000+02:00,850
2026-07-02T18:28:49.611000+02:00,910
2026-07-02T18:28:49.659000+02:00,730
2026-07-02T18:28:49.711000+02:00,780
2026-07-02T18:28:49.761000+02:00,800
2026-07-02T18:28:49.812000+02:00,860
2026-07-02T18:28:49.862000+02:00,800
2026-07-02T18:28:49.911000+02:00,750
2026-07-02T18:28:49.963000+02:00,760
2026-07-02T18:28:50.015000+02:00,720
2026-07-02T18:28:50.065000+02:00,760
2026-07-02T18:28:50.115000+02:00,910
2026-07-02T18:28:50.165000+02:00,700
2026-07-02T18:28:50.215000+02:00,860
2026-07-02T18:28:50.265000+02:00,980
2026-07-02T18:28:50.315000+02:00,820
2026-07-02T18:28:50.365000+02:00,800
2026-07-02T18:28:50.416000+02:00,1270
2026-07-02T18:28:50.466000+02:00,1050
2026-07-02T18:28:50.516000+02:00,910
2026-07-02T18:28:50.566000+02:00,760
2026-07-02T18:28:50.616000+02:00,820
2026-07-02T18:28:50.666000+02:00,880
2026-07-02T18:28:50.716000+02:00,880
2026-07-02T18:28:50.766000+02:00,780
2026-07-02T18:28:50.816000+02:00,800
2026-07-02T18:28:50.866000+02:00,730
2026-07-02T18:28:50.916000+02:00,750
2026-07-02T18:28:50.967000+02:00,670
2026-07-02T18:28:51.017000+02:00,780
2026-07-02T18:28:51.067000+02:00,660
2026-07-02T18:28:51.117000+02:00,830
2026-07-02T18:28:51.167000+02:00,820
2026-07-02T18:28:51.217000+02:00,800
2026-07-02T18:28:51.267000+02:00,750
2026-07-02T18:28:51.317000+02:00,730
2026-07-02T18:28:51.367000+02:00,780
2026-07-02T18:28:51.417000+02:00,840
2026-07-02T18:28:51.467000+02:00,800
2026-07-02T18:28:51.518000+02:00,1140
2026-07-02T18:28:51.568000+02:00,1140
2026-07-02T18:28:51.618000+02:00,1140
2026-07-02T18:28:51.668000+02:00,810
2026-07-02T18:28:51.718000+02:00,850
2026-07-02T18:28:51.768000+02:00,850
2026-07-02T18:28:51.818000+02:00,870
2026-07-02T18:28:51.868000+02:00,810
2026-07-02T18:28:51.918000+02:00,810
2026-07-02T18:28:51.972000+02:00,780
2026-07-02T18:28:52.018000+02:00,790
2026-07-02T18:28:52.072000+02:00,890
2026-07-02T18:28:52.119000+02:00,940
2026-07-02T18:28:52.172000+02:00,1320
2026-07-02T18:28:52.219000+02:00,990
2026-07-02T18:28:52.272000+02:00,1230
2026-07-02T18:28:52.319000+02:00,770
2026-07-02T18:28:52.372000+02:00,840
2026-07-02T18:28:52.419000+02:00,770
2026-07-02T18:28:52.472000+02:00,1020
2026-07-02T18:28:52.520000+02:00,700
2026-07-02T18:28:52.572000+02:00,800
2026-07-02T18:28:52.620000+02:00,800
2026-07-02T18:28:52.672000+02:00,1290
2026-07-02T18:28:52.720000+02:00,940
2026-07-02T18:28:52.772000+02:00,920
2026-07-02T18:28:52.820000+02:00,810
2026-07-02T18:28:52.872000+02:00,900
2026-07-02T18:28:52.920000+02:00,830
2026-07-02T18:28:52.972000+02:00,750
2026-07-02T18:28:53.021000+02:00,770
2026-07-02T18:28:53.072000+02:00,850
2026-07-02T18:28:53.121000+02:00,880
2026-07-02T18:28:53.172000+02:00,850
2026-07-02T18:28:53.221000+02:00,910
2026-07-02T18:28:53.273000+02:00,1710
2026-07-02T18:28:53.321000+02:00,2950
2026-07-02T18:28:53.373000+02:00,2390
2026-07-02T18:28:53.421000+02:00,2190
2026-07-02T18:28:53.473000+02:00,1670
2026-07-02T18:28:53.521000+02:00,1530
2026-07-02T18:28:53.573000+02:00,1410
2026-07-02T18:28:53.622000+02:00,1210
2026-07-02T18:28:53.673000+02:00,1170
2026-07-02T18:28:53.722000+02:00,980
2026-07-02T18:28:53.773000+02:00,1380
2026-07-02T18:28:53.822000+02:00,1830
2026-07-02T18:28:53.873000+02:00,1740
2026-07-02T18:28:53.922000+02:00,1700
2026-07-02T18:28:53.973000+02:00,1810
2026-07-02T18:28:54.022000+02:00,1690
2026-07-02T18:28:54.073000+02:00,1960
2026-07-02T18:28:54.122000+02:00,2830
2026-07-02T18:28:54.173000+02:00,2820
2026-07-02T18:28:54.223000+02:00,3030
2026-07-02T18:28:54.273000+02:00,1370
2026-07-02T18:28:54.323000+02:00,1930
2026-07-02T18:28:54.373000+02:00,2810
2026-07-02T18:28:54.423000+02:00,1850
2026-07-02T18:28:54.473000+02:00,1610
2026-07-02T18:28:54.523000+02:00,1810
2026-07-02T18:28:54.573000+02:00,2560
2026-07-02T18:28:54.624000+02:00,1810
2026-07-02T18:28:54.674000+02:00,1320
2026-07-02T18:28:54.724000+02:00,1300
2026-07-02T18:28:54.774000+02:00,1220
2026-07-02T18:28:54.824000+02:00,1880
2026-07-02T18:28:54.874000+02:00,2120
2026-07-02T18:28:54.924000+02:00,2600
2026-07-02T18:28:54.974000+02:00,2360
2026-07-02T18:28:55.024000+02:00,2160
2026-07-02T18:28:55.074000+02:00,1360
2026-07-02T18:28:55.124000+02:00,2930
2026-07-02T18:28:55.174000+02:00,2360
2026-07-02T18:28:55.224000+02:00,1900
2026-07-02T18:28:55.275000+02:00,1190
