measurement_timestamp,measurment_value
2026-07-02T19:04:34.903000+02:00,1300
2026-07-02T19:04:34.951000+02:00,1080
2026-07-02T19:04:35.002000+02:00,750
2026-07-02T19:04:35.052000+02:00,710
2026-07-02T19:04:35.102000+02:00,690
2026-07-02T19:04:35.152000+02:00,760
2026-07-02T19:04:35.202000+02:00,700
2026-07-02T19:04:35.252000+02:00,760
2026-07-02T19:04:35.302000+02:00,790
2026-07-02T19:04:35.352000+02:00,770
2026-07-02T19:04:35.403000+02:00,1110
2026-07-02T19:04:35.452000+02:00,990
2026-07-02T19:04:35.502000+02:00,750
2026-07-02T19:04:35.553000+02:00,760
2026-07-02T19:04:35.603000+02:00,770
2026-07-02T19:04:35.653000+02:00,890
2026-07-02T19:04:35.703000+02:00,760
2026-07-02T19:04:35.753000+02:00,760
2026-07-02T19:04:35.803000+02:00,800
2026-07-02T19:04:35.853000+02:00,810
2026-07-02T19:04:35.903000+02:00,830
2026-07-02T19:04:35.953000+02:00,730
2026-07-02T19:04:36.003000+02:00,830
2026-07-02T19:04:36.053000+02:00,1000
2026-07-02T19:04:36.103000+02:00,850
2026-07-02T19:04:36.153000+02:00,810
2026-07-02T19:04:36.203000+02:00,750
2026-07-02T19:04:36.254000+02:00,810
2026-07-02T19:04:36.304000+02:00,820
2026-07-02T19:04:36.354000+02:00,750
2026-07-02T19:04:36.404000+02:00,810
2026-07-02T19:04:36.454000+02:00,770
2026-07-02T19:04:36.504000+02:00,740
2026-07-02T19:04:36.554000+02:00,810
2026-07-02T19:04:36.604000+02:00,880
2026-07-02T19:04:36.654000+02:00,720
2026-07-02T19:04:36.705000+02:00,700
2026-07-02T19:04:36.754000+02:00,780
2026-07-02T19:04:36.805000+02:00,720
2026-07-02T19:04:36.855000+02:00,760
2026-07-02T19:04:36.905000+02:00,1120
2026-07-02T19:04:36.955000+02:00,870
2026-07-02T19:04:37.005000+02:00,690
2026-07-02T19:04:37.055000+02:00,1160
2026-07-02T19:04:37.106000+02:00,1100
2026-07-02T19:04:37.156000+02:00,960
2026-07-02T19:04:37.206000+02:00,750
2026-07-02T19:04:37.256000+02:00,820
2026-07-02T19:04:37.306000+02:00,750
2026-07-02T19:04:37.356000+02:00,860
2026-07-02T19:04:37.406000+02:00,740
2026-07-02T19:04:37.456000+02:00,800
2026-07-02T19:04:37.506000+02:00,930
2026-07-02T19:04:37.556000+02:00,1010
2026-07-02T19:04:37.606000+02:00,2009
2026-07-02T19:04:37.656000+02:00,1690
2026-07-02T19:04:37.707000+02:00,1810
2026-07-02T19:04:37.757000+02:00,1710
2026-07-02T19:04:37.807000+02:00,1770
2026-07-02T19:04:37.857000+02:00,1740
2026-07-02T19:04:37.907000+02:00,1880
2026-07-02T19:04:37.957000+02:00,1580
2026-07-02T19:04:38.007000+02:00,1740
2026-07-02T19:04:38.057000+02:00,1710
2026-07-02T19:04:38.107000+02:00,1710
2026-07-02T19:04:38.157000+02:00,1690
2026-07-02T19:04:38.207000+02:00,2150
2026-07-02T19:04:38.257000+02:00,2020
2026-07-02T19:04:38.307000+02:00,1170
2026-07-02T19:04:38.358000+02:00,940
2026-07-02T19:04:38.408000+02:00,970
2026-07-02T19:04:38.461000+02:00,860
2026-07-02T19:04:38.508000+02:00,1130
2026-07-02T19:04:38.562000+02:00,1130
2026-07-02T19:04:38.608000+02:00,990
2026-07-02T19:04:38.661000+02:00,860
2026-07-02T19:04:38.708000+02:00,930
2026-07-02T19:04:38.761000+02:00,860
2026-07-02T19:04:38.808000+02:00,880
2026-07-02T19:04:38.861000+02:00,850
2026-07-02T19:04:38.908000+02:00,900
2026-07-02T19:04:38.961000+02:00,840
2026-07-02T19:04:39.009000+02:00,840
2026-07-02T19:04:39.061000+02:00,910
2026-07-02T19:04:39.109000+02:00,860
2026-07-02T19:04:39.162000+02:00,1170
2026-07-02T19:04:39.209000+02:00,800
2026-07-02T19:04:39.261000+02:00,840
2026-07-02T19:04:39.309000+02:00,1270
2026-07-02T19:04:39.362000+02:00,1220
2026-07-02T19:04:39.409000+02:00,1060
2026-07-02T19:04:39.462000+02:00,1050
2026-07-02T19:04:39.509000+02:00,990
2026-07-02T19:04:39.561000+02:00,900
2026-07-02T19:04:39.610000+02:00,910
2026-07-02T19:04:39.661000+02:00,820
2026-07-02T19:04:39.710000+02:00,860
2026-07-02T19:04:39.761000+02:00,940
2026-07-02T19:04:39.810000+02:00,1240
2026-07-02T19:04:39.861000+02:00,870
2026-07-02T19:04:39.910000+02:00,1010
2026-07-02T19:04:39.961000+02:00,800
2026-07-02T19:04:40.010000+02:00,790
2026-07-02T19:04:40.061000+02:00,890
2026-07-02T19:04:40.111000+02:00,850
2026-07-02T19:04:40.161000+02:00,690
2026-07-02T19:04:40.211000+02:00,740
2026-07-02T19:04:40.261000+02:00,810
2026-07-02T19:04:40.311000+02:00,690
2026-07-02T19:04:40.361000+02:00,770
2026-07-02T19:04:40.411000+02:00,770
2026-07-02T19:04:40.461000+02:00,1190
2026-07-02T19:04:40.511000+02:00,1000
2026-07-02T19:04:40.562000+02:00,800
2026-07-02T19:04:40.611000+02:00,810
2026-07-02T19:04:40.661000+02:00,850
2026-07-02T19:04:40.711000+02:00,790
2026-07-02T19:04:40.761000+02:00,820
2026-07-02T19:04:40.811000+02:00,750
2026-07-02T19:04:40.862000+02:00,770
2026-07-02T19:04:40.912000+02:00,830
2026-07-02T19:04:40.962000+02:00,740
2026-07-02T19:04:41.012000+02:00,720
2026-07-02T19:04:41.062000+02:00,770
2026-07-02T19:04:41.112000+02:00,790
2026-07-02T19:04:41.162000+02:00,780
2026-07-02T19:04:41.212000+02:00,740
2026-07-02T19:04:41.262000+02:00,770
2026-07-02T19:04:41.313000+02:00,810
2026-07-02T19:04:41.363000+02:00,840
2026-07-02T19:04:41.413000+02:00,930
2026-07-02T19:04:41.463000+02:00,840
2026-07-02T19:04:41.513000+02:00,740
2026-07-02T19:04:41.563000+02:00,1280
2026-07-02T19:04:41.613000+02:00,1120
2026-07-02T19:04:41.664000+02:00,1050
2026-07-02T19:04:41.714000+02:00,1010
2026-07-02T19:04:41.764000+02:00,830
2026-07-02T19:04:41.814000+02:00,820
2026-07-02T19:04:41.865000+02:00,790
2026-07-02T19:04:41.914000+02:00,790
2026-07-02T19:04:41.965000+02:00,810
2026-07-02T19:04:42.015000+02:00,760
2026-07-02T19:04:42.065000+02:00,800
2026-07-02T19:04:42.115000+02:00,770
2026-07-02T19:04:42.165000+02:00,730
2026-07-02T19:04:42.215000+02:00,800
2026-07-02T19:04:42.265000+02:00,680
2026-07-02T19:04:42.315000+02:00,770
2026-07-02T19:04:42.365000+02:00,810
2026-07-02T19:04:42.415000+02:00,740
2026-07-02T19:04:42.466000+02:00,750
2026-07-02T19:04:42.516000+02:00,660
2026-07-02T19:04:42.566000+02:00,670
2026-07-02T19:04:42.616000+02:00,790
2026-07-02T19:04:42.666000+02:00,780
2026-07-02T19:04:42.716000+02:00,1330
2026-07-02T19:04:42.766000+02:00,970
2026-07-02T19:04:42.816000+02:00,840
2026-07-02T19:04:42.866000+02:00,710
2026-07-02T19:04:42.916000+02:00,750
2026-07-02T19:04:42.967000+02:00,740
2026-07-02T19:04:43.017000+02:00,700
2026-07-02T19:04:43.067000+02:00,740
2026-07-02T19:04:43.120000+02:00,780
2026-07-02T19:04:43.167000+02:00,810
2026-07-02T19:04:43.220000+02:00,800
2026-07-02T19:04:43.267000+02:00,740
2026-07-02T19:04:43.320000+02:00,790
2026-07-02T19:04:43.367000+02:00,770
2026-07-02T19:04:43.420000+02:00,640
2026-07-02T19:04:43.468000+02:00,770
2026-07-02T19:04:43.520000+02:00,700
2026-07-02T19:04:43.568000+02:00,640
2026-07-02T19:04:43.620000+02:00,730
2026-07-02T19:04:43.668000+02:00,950
2026-07-02T19:04:43.720000+02:00,740
2026-07-02T19:04:43.768000+02:00,800
2026-07-02T19:04:43.820000+02:00,1280
2026-07-02T19:04:43.868000+02:00,950
2026-07-02T19:04:43.920000+02:00,860
2026-07-02T19:04:43.968000+02:00,790
2026-07-02T19:04:44.020000+02:00,800
2026-07-02T19:04:44.068000+02:00,750
2026-07-02T19:04:44.120000+02:00,690
2026-07-02T19:04:44.169000+02:00,780
2026-07-02T19:04:44.220000+02:00,800
2026-07-02T19:04:44.269000+02:00,790
2026-07-02T19:04:44.320000+02:00,840
2026-07-02T19:04:44.369000+02:00,800
2026-07-02T19:04:44.419000+02:00,780
2026-07-02T19:04:44.469000+02:00,830
2026-07-02T19:04:44.519000+02:00,850
2026-07-02T19:04:44.569000+02:00,1130
2026-07-02T19:04:44.619000+02:00,840
2026-07-02T19:04:44.669000+02:00,800
2026-07-02T19:04:44.720000+02:00,940
2026-07-02T19:04:44.770000+02:00,970
2026-07-02T19:04:44.820000+02:00,1190
2026-07-02T19:04:44.870000+02:00,1080
2026-07-02T19:04:44.920000+02:00,960
2026-07-02T19:04:44.970000+02:00,870
2026-07-02T19:04:45.020000+02:00,800
2026-07-02T19:04:45.070000+02:00,840
2026-07-02T19:04:45.120000+02:00,710
2026-07-02T19:04:45.171000+02:00,800
2026-07-02T19:04:45.221000+02:00,770
2026-07-02T19:04:45.271000+02:00,790
2026-07-02T19:04:45.321000+02:00,750
2026-07-02T19:04:45.371000+02:00,790
2026-07-02T19:04:45.421000+02:00,920
2026-07-02T19:04:45.471000+02:00,720
2026-07-02T19:04:45.521000+02:00,830
2026-07-02T19:04:45.571000+02:00,840
2026-07-02T19:04:45.621000+02:00,760
2026-07-02T19:04:45.671000+02:00,780
2026-07-02T19:04:45.721000+02:00,730
2026-07-02T19:04:45.771000+02:00,730
2026-07-02T19:04:45.822000+02:00,800
2026-07-02T19:04:45.871000+02:00,910
2026-07-02T19:04:45.922000+02:00,820
2026-07-02T19:04:45.972000+02:00,1350
2026-07-02T19:04:46.022000+02:00,920
2026-07-02T19:04:46.072000+02:00,940
2026-07-02T19:04:46.122000+02:00,670
2026-07-02T19:04:46.172000+02:00,840
2026-07-02T19:04:46.222000+02:00,740
2026-07-02T19:04:46.272000+02:00,900
2026-07-02T19:04:46.322000+02:00,750
2026-07-02T19:04:46.372000+02:00,870
2026-07-02T19:04:46.422000+02:00,770
2026-07-02T19:04:46.472000+02:00,780
2026-07-02T19:04:46.522000+02:00,760
2026-07-02T19:04:46.573000+02:00,820
2026-07-02T19:04:46.623000+02:00,720
2026-07-02T19:04:46.673000+02:00,810
2026-07-02T19:04:46.723000+02:00,700
2026-07-02T19:04:46.773000+02:00,790
2026-07-02T19:04:46.823000+02:00,780
2026-07-02T19:04:46.873000+02:00,760
2026-07-02T19:04:46.923000+02:00,710
2026-07-02T19:04:46.973000+02:00,830
2026-07-02T19:04:47.023000+02:00,780
2026-07-02T19:04:47.073000+02:00,730
2026-07-02T19:04:47.123000+02:00,1490
2026-07-02T19:04:47.173000+02:00,950
2026-07-02T19:04:47.223000+02:00,740
2026-07-02T19:04:47.273000+02:00,820
2026-07-02T19:04:47.324000+02:00,840
2026-07-02T19:04:47.374000+02:00,790
2026-07-02T19:04:47.424000+02:00,770
2026-07-02T19:04:47.474000+02:00,820
2026-07-02T19:04:47.524000+02:00,990
2026-07-02T19:04:47.574000+02:00,1090
2026-07-02T19:04:47.624000+02:00,1480
2026-07-02T19:04:47.674000+02:00,1540
2026-07-02T19:04:47.724000+02:00,1790
2026-07-02T19:04:47.774000+02:00,1770
2026-07-02T19:04:47.824000+02:00,1790
2026-07-02T19:04:47.874000+02:00,1780
2026-07-02T19:04:47.924000+02:00,2110
2026-07-02T19:04:47.974000+02:00,1810
2026-07-02T19:04:48.024000+02:00,1670
2026-07-02T19:04:48.075000+02:00,1650
2026-07-02T19:04:48.125000+02:00,1680
2026-07-02T19:04:48.175000+02:00,1630
2026-07-02T19:04:48.225000+02:00,1840
2026-07-02T19:04:48.275000+02:00,1970
2026-07-02T19:04:48.325000+02:00,1160
2026-07-02T19:04:48.378000+02:00,860
2026-07-02T19:04:48.425000+02:00,820
2026-07-02T19:04:48.478000+02:00,850
2026-07-02T19:04:48.525000+02:00,890
2026-07-02T19:04:48.578000+02:00,870
2026-07-02T19:04:48.626000+02:00,910
2026-07-02T19:04:48.678000+02:00,800
2026-07-02T19:04:48.726000+02:00,890
2026-07-02T19:04:48.778000+02:00,990
2026-07-02T19:04:48.826000+02:00,990
2026-07-02T19:04:48.878000+02:00,900
2026-07-02T19:04:48.926000+02:00,820
2026-07-02T19:04:48.978000+02:00,810
2026-07-02T19:04:49.026000+02:00,880
2026-07-02T19:04:49.078000+02:00,830
2026-07-02T19:04:49.127000+02:00,780
2026-07-02T19:04:49.178000+02:00,980
2026-07-02T19:04:49.227000+02:00,1200
2026-07-02T19:04:49.279000+02:00,1150
2026-07-02T19:04:49.327000+02:00,1060
2026-07-02T19:04:49.378000+02:00,930
2026-07-02T19:04:49.427000+02:00,860
2026-07-02T19:04:49.478000+02:00,830
2026-07-02T19:04:49.527000+02:00,910
2026-07-02T19:04:49.578000+02:00,880
2026-07-02T19:04:49.627000+02:00,920
2026-07-02T19:04:49.678000+02:00,810
2026-07-02T19:04:49.728000+02:00,860
2026-07-02T19:04:49.779000+02:00,1230
2026-07-02T19:04:49.828000+02:00,790
2026-07-02T19:04:49.878000+02:00,810
2026-07-02T19:04:49.928000+02:00,850
2026-07-02T19:04:49.978000+02:00,700
2026-07-02T19:04:50.028000+02:00,820
2026-07-02T19:04:50.078000+02:00,770
2026-07-02T19:04:50.128000+02:00,800
2026-07-02T19:04:50.178000+02:00,750
2026-07-02T19:04:50.229000+02:00,1000
2026-07-02T19:04:50.279000+02:00,710
2026-07-02T19:04:50.329000+02:00,790
2026-07-02T19:04:50.379000+02:00,1370
2026-07-02T19:04:50.429000+02:00,1060
2026-07-02T19:04:50.479000+02:00,810
2026-07-02T19:04:50.529000+02:00,840
2026-07-02T19:04:50.579000+02:00,740
2026-07-02T19:04:50.629000+02:00,840
2026-07-02T19:04:50.680000+02:00,780
2026-07-02T19:04:50.730000+02:00,780
2026-07-02T19:04:50.780000+02:00,770
2026-07-02T19:04:50.830000+02:00,880
2026-07-02T19:04:50.880000+02:00,760
2026-07-02T19:04:50.930000+02:00,740
2026-07-02T19:04:50.980000+02:00,960
2026-07-02T19:04:51.030000+02:00,1110
2026-07-02T19:04:51.080000+02:00,750
2026-07-02T19:04:51.130000+02:00,750
2026-07-02T19:04:51.180000+02:00,840
2026-07-02T19:04:51.231000+02:00,1710
2026-07-02T19:04:51.281000+02:00,820
2026-07-02T19:04:51.331000+02:00,790
2026-07-02T19:04:51.381000+02:00,860
2026-07-02T19:04:51.431000+02:00,830
2026-07-02T19:04:51.481000+02:00,1030
2026-07-02T19:04:51.531000+02:00,1010
2026-07-02T19:04:51.581000+02:00,800
2026-07-02T19:04:51.631000+02:00,780
2026-07-02T19:04:51.682000+02:00,770
2026-07-02T19:04:51.732000+02:00,630
2026-07-02T19:04:51.782000+02:00,860
2026-07-02T19:04:51.832000+02:00,820
2026-07-02T19:04:51.882000+02:00,800
2026-07-02T19:04:51.932000+02:00,740
2026-07-02T19:04:51.982000+02:00,770
2026-07-02T19:04:52.032000+02:00,780
2026-07-02T19:04:52.082000+02:00,840
2026-07-02T19:04:52.132000+02:00,780
2026-07-02T19:04:52.182000+02:00,770
2026-07-02T19:04:52.233000+02:00,740
2026-07-02T19:04:52.283000+02:00,700
2026-07-02T19:04:52.333000+02:00,790
2026-07-02T19:04:52.383000+02:00,950
2026-07-02T19:04:52.433000+02:00,770
2026-07-02T19:04:52.483000+02:00,750
2026-07-02T19:04:52.533000+02:00,1310
2026-07-02T19:04:52.583000+02:00,910
2026-07-02T19:04:52.637000+02:00,700
2026-07-02T19:04:52.683000+02:00,780
2026-07-02T19:04:52.737000+02:00,800
2026-07-02T19:04:52.784000+02:00,830
2026-07-02T19:04:52.837000+02:00,710
2026-07-02T19:04:52.884000+02:00,820
2026-07-02T19:04:52.936000+02:00,730
2026-07-02T19:04:52.984000+02:00,790
2026-07-02T19:04:53.036000+02:00,770
2026-07-02T19:04:53.084000+02:00,790
2026-07-02T19:04:53.136000+02:00,720
2026-07-02T19:04:53.185000+02:00,790
2026-07-02T19:04:53.236000+02:00,830
2026-07-02T19:04:53.285000+02:00,890
2026-07-02T19:04:53.336000+02:00,760
2026-07-02T19:04:53.385000+02:00,790
2026-07-02T19:04:53.436000+02:00,600
2026-07-02T19:04:53.485000+02:00,630
2026-07-02T19:04:53.536000+02:00,720
2026-07-02T19:04:53.585000+02:00,700
2026-07-02T19:04:53.637000+02:00,1100
2026-07-02T19:04:53.685000+02:00,1090
2026-07-02T19:04:53.736000+02:00,950
2026-07-02T19:04:53.786000+02:00,840
2026-07-02T19:04:53.836000+02:00,770
2026-07-02T19:04:53.886000+02:00,820
2026-07-02T19:04:53.936000+02:00,770
2026-07-02T19:04:53.986000+02:00,860
2026-07-02T19:04:54.036000+02:00,830
2026-07-02T19:04:54.086000+02:00,1010
2026-07-02T19:04:54.137000+02:00,970
2026-07-02T19:04:54.187000+02:00,930
2026-07-02T19:04:54.237000+02:00,760
2026-07-02T19:04:54.287000+02:00,690
2026-07-02T19:04:54.337000+02:00,930
2026-07-02T19:04:54.387000+02:00,790
2026-07-02T19:04:54.437000+02:00,780
2026-07-02T19:04:54.487000+02:00,830
2026-07-02T19:04:54.538000+02:00,790
2026-07-02T19:04:54.588000+02:00,870
2026-07-02T19:04:54.638000+02:00,870
2026-07-02T19:04:54.688000+02:00,810
2026-07-02T19:04:54.738000+02:00,860
2026-07-02T19:04:54.788000+02:00,890
2026-07-02T19:04:54.838000+02:00,800
2026-07-02T19:04:54.888000+02:00,900
2026-07-02T19:04:54.938000+02:00,820
2026-07-02T19:04:54.988000+02:00,790
2026-07-02T19:04:55.038000+02:00,770
2026-07-02T19:04:55.089000+02:00,790
2026-07-02T19:04:55.139000+02:00,830
2026-07-02T19:04:55.189000+02:00,820
2026-07-02T19:04:55.239000+02:00,770
2026-07-02T19:04:55.289000+02:00,690
2026-07-02T19:04:55.339000+02:00,850
2026-07-02T19:04:55.389000+02:00,720
2026-07-02T19:04:55.439000+02:00,840
2026-07-02T19:04:55.489000+02:00,720
2026-07-02T19:04:55.540000+02:00,770
2026-07-02T19:04:55.590000+02:00,810
2026-07-02T19:04:55.640000+02:00,780
2026-07-02T19:04:55.690000+02:00,980
2026-07-02T19:04:55.740000+02:00,800
2026-07-02T19:04:55.790000+02:00,810
2026-07-02T19:04:55.840000+02:00,800
2026-07-02T19:04:55.890000+02:00,1020
2026-07-02T19:04:55.940000+02:00,1150
2026-07-02T19:04:55.990000+02:00,970
2026-07-02T19:04:56.040000+02:00,720
2026-07-02T19:04:56.091000+02:00,760
2026-07-02T19:04:56.141000+02:00,800
2026-07-02T19:04:56.191000+02:00,790
2026-07-02T19:04:56.241000+02:00,800
2026-07-02T19:04:56.291000+02:00,760
2026-07-02T19:04:56.341000+02:00,1230
2026-07-02T19:04:56.391000+02:00,750
2026-07-02T19:04:56.441000+02:00,810
2026-07-02T19:04:56.492000+02:00,790
2026-07-02T19:04:56.541000+02:00,800
2026-07-02T19:04:56.595000+02:00,780
2026-07-02T19:04:56.642000+02:00,840
2026-07-02T19:04:56.695000+02:00,840
2026-07-02T19:04:56.742000+02:00,700
2026-07-02T19:04:56.795000+02:00,780
2026-07-02T19:04:56.842000+02:00,800
2026-07-02T19:04:56.895000+02:00,790
2026-07-02T19:04:56.942000+02:00,800
2026-07-02T19:04:56.995000+02:00,880
2026-07-02T19:04:57.043000+02:00,1300
2026-07-02T19:04:57.095000+02:00,1020
2026-07-02T19:04:57.143000+02:00,890
2026-07-02T19:04:57.195000+02:00,1090
2026-07-02T19:04:57.243000+02:00,950
2026-07-02T19:04:57.294000+02:00,990
2026-07-02T19:04:57.343000+02:00,680
2026-07-02T19:04:57.394000+02:00,790
2026-07-02T19:04:57.443000+02:00,670
2026-07-02T19:04:57.494000+02:00,840
2026-07-02T19:04:57.544000+02:00,880
2026-07-02T19:04:57.594000+02:00,950
2026-07-02T19:04:57.644000+02:00,1660
2026-07-02T19:04:57.695000+02:00,1810
2026-07-02T19:04:57.744000+02:00,1640
2026-07-02T19:04:57.795000+02:00,1550
2026-07-02T19:04:57.844000+02:00,1760
2026-07-02T19:04:57.895000+02:00,1690
2026-07-02T19:04:57.944000+02:00,1600
2026-07-02T19:04:57.995000+02:00,1540
2026-07-02T19:04:58.045000+02:00,1600
2026-07-02T19:04:58.095000+02:00,1610
2026-07-02T19:04:58.145000+02:00,2080
2026-07-02T19:04:58.195000+02:00,1840
2026-07-02T19:04:58.245000+02:00,2009
2026-07-02T19:04:58.295000+02:00,1150
2026-07-02T19:04:58.345000+02:00,1040
2026-07-02T19:04:58.395000+02:00,810
2026-07-02T19:04:58.445000+02:00,930
2026-07-02T19:04:58.496000+02:00,890
2026-07-02T19:04:58.546000+02:00,1070
2026-07-02T19:04:58.596000+02:00,980
2026-07-02T19:04:58.646000+02:00,850
2026-07-02T19:04:58.696000+02:00,900
2026-07-02T19:04:58.746000+02:00,820
2026-07-02T19:04:58.796000+02:00,830
2026-07-02T19:04:58.846000+02:00,890
2026-07-02T19:04:58.896000+02:00,880
2026-07-02T19:04:58.946000+02:00,1040
2026-07-02T19:04:58.997000+02:00,930
2026-07-02T19:04:59.047000+02:00,760
2026-07-02T19:04:59.097000+02:00,820
2026-07-02T19:04:59.147000+02:00,890
2026-07-02T19:04:59.197000+02:00,900
2026-07-02T19:04:59.247000+02:00,760
2026-07-02T19:04:59.297000+02:00,1360
2026-07-02T19:04:59.347000+02:00,1020
2026-07-02T19:04:59.397000+02:00,1040
2026-07-02T19:04:59.447000+02:00,950
2026-07-02T19:04:59.498000+02:00,950
2026-07-02T19:04:59.548000+02:00,980
2026-07-02T19:04:59.598000+02:00,870
2026-07-02T19:04:59.648000+02:00,790
2026-07-02T19:04:59.699000+02:00,800
2026-07-02T19:04:59.748000+02:00,920
2026-07-02T19:04:59.798000+02:00,1250
2026-07-02T19:04:59.848000+02:00,810
2026-07-02T19:04:59.898000+02:00,840
2026-07-02T19:04:59.948000+02:00,860
2026-07-02T19:04:59.999000+02:00,850
2026-07-02T19:05:00.049000+02:00,780
2026-07-02T19:05:00.099000+02:00,870
2026-07-02T19:05:00.149000+02:00,720
2026-07-02T19:05:00.199000+02:00,840
2026-07-02T19:05:00.249000+02:00,780
2026-07-02T19:05:00.299000+02:00,700
2026-07-02T19:05:00.349000+02:00,1000
2026-07-02T19:05:00.399000+02:00,1460
2026-07-02T19:05:00.453000+02:00,1250
2026-07-02T19:05:00.500000+02:00,1230
2026-07-02T19:05:00.553000+02:00,1020
2026-07-02T19:05:00.600000+02:00,860
2026-07-02T19:05:00.653000+02:00,910
2026-07-02T19:05:00.700000+02:00,940
2026-07-02T19:05:00.752000+02:00,850
2026-07-02T19:05:00.800000+02:00,890
2026-07-02T19:05:00.852000+02:00,840
2026-07-02T19:05:00.900000+02:00,860
2026-07-02T19:05:00.952000+02:00,840
2026-07-02T19:05:01+02:00,870
2026-07-02T19:05:01.052000+02:00,910
2026-07-02T19:05:01.101000+02:00,1090
2026-07-02T19:05:01.153000+02:00,1090
2026-07-02T19:05:01.201000+02:00,980
2026-07-02T19:05:01.252000+02:00,960
2026-07-02T19:05:01.301000+02:00,860
2026-07-02T19:05:01.352000+02:00,860
2026-07-02T19:05:01.401000+02:00,810
2026-07-02T19:05:01.453000+02:00,1180
2026-07-02T19:05:01.502000+02:00,860
2026-07-02T19:05:01.552000+02:00,910
2026-07-02T19:05:01.602000+02:00,880
2026-07-02T19:05:01.653000+02:00,1410
2026-07-02T19:05:01.702000+02:00,1020
2026-07-02T19:05:01.752000+02:00,860
2026-07-02T19:05:01.802000+02:00,900
2026-07-02T19:05:01.852000+02:00,920
2026-07-02T19:05:01.902000+02:00,800
2026-07-02T19:05:01.952000+02:00,840
2026-07-02T19:05:02.002000+02:00,780
2026-07-02T19:05:02.053000+02:00,1570
2026-07-02T19:05:02.103000+02:00,1610
2026-07-02T19:05:02.153000+02:00,790
2026-07-02T19:05:02.203000+02:00,780
2026-07-02T19:05:02.253000+02:00,890
2026-07-02T19:05:02.303000+02:00,760
2026-07-02T19:05:02.353000+02:00,820
2026-07-02T19:05:02.403000+02:00,770
2026-07-02T19:05:02.453000+02:00,830
2026-07-02T19:05:02.504000+02:00,790
2026-07-02T19:05:02.554000+02:00,840
2026-07-02T19:05:02.604000+02:00,840
2026-07-02T19:05:02.654000+02:00,830
2026-07-02T19:05:02.704000+02:00,730
2026-07-02T19:05:02.754000+02:00,1270
2026-07-02T19:05:02.804000+02:00,1030
2026-07-02T19:05:02.854000+02:00,910
2026-07-02T19:05:02.904000+02:00,860
2026-07-02T19:05:02.954000+02:00,820
2026-07-02T19:05:03.005000+02:00,790
2026-07-02T19:05:03.055000+02:00,780
2026-07-02T19:05:03.105000+02:00,710
2026-07-02T19:05:03.155000+02:00,820
2026-07-02T19:05:03.205000+02:00,810
2026-07-02T19:05:03.255000+02:00,790
2026-07-02T19:05:03.305000+02:00,800
2026-07-02T19:05:03.355000+02:00,750
2026-07-02T19:05:03.406000+02:00,820
2026-07-02T19:05:03.456000+02:00,850
2026-07-02T19:05:03.506000+02:00,980
2026-07-02T19:05:03.556000+02:00,970
2026-07-02T19:05:03.606000+02:00,850
2026-07-02T19:05:03.656000+02:00,800
2026-07-02T19:05:03.706000+02:00,800
2026-07-02T19:05:03.756000+02:00,770
2026-07-02T19:05:03.806000+02:00,700
2026-07-02T19:05:03.856000+02:00,860
2026-07-02T19:05:03.906000+02:00,1000
2026-07-02T19:05:03.957000+02:00,750
2026-07-02T19:05:04.007000+02:00,770
2026-07-02T19:05:04.057000+02:00,810
2026-07-02T19:05:04.107000+02:00,790
2026-07-02T19:05:04.157000+02:00,700
2026-07-02T19:05:04.207000+02:00,770
2026-07-02T19:05:04.257000+02:00,830
2026-07-02T19:05:04.307000+02:00,770
2026-07-02T19:05:04.357000+02:00,860
2026-07-02T19:05:04.408000+02:00,860
2026-07-02T19:05:04.458000+02:00,740
2026-07-02T19:05:04.511000+02:00,680
2026-07-02T19:05:04.558000+02:00,680
2026-07-02T19:05:04.611000+02:00,770
2026-07-02T19:05:04.658000+02:00,640
2026-07-02T19:05:04.711000+02:00,700
2026-07-02T19:05:04.758000+02:00,690
2026-07-02T19:05:04.811000+02:00,860
2026-07-02T19:05:04.859000+02:00,700
2026-07-02T19:05:04.912000+02:00,1300
2026-07-02T19:05:04.959000+02:00,1080
2026-07-02T19:05:05.011000+02:00,900
2026-07-02T19:05:05.059000+02:00,840
2026-07-02T19:05:05.111000+02:00,810
2026-07-02T19:05:05.159000+02:00,820
2026-07-02T19:05:05.211000+02:00,760
2026-07-02T19:05:05.259000+02:00,830
2026-07-02T19:05:05.311000+02:00,710
2026-07-02T19:05:05.359000+02:00,830
2026-07-02T19:05:05.411000+02:00,810
2026-07-02T19:05:05.460000+02:00,740
2026-07-02T19:05:05.511000+02:00,720
2026-07-02T19:05:05.560000+02:00,760
2026-07-02T19:05:05.611000+02:00,700
2026-07-02T19:05:05.660000+02:00,720
2026-07-02T19:05:05.711000+02:00,760
2026-07-02T19:05:05.760000+02:00,810
2026-07-02T19:05:05.811000+02:00,810
2026-07-02T19:05:05.860000+02:00,810
2026-07-02T19:05:05.911000+02:00,840
2026-07-02T19:05:05.961000+02:00,730
2026-07-02T19:05:06.011000+02:00,890
2026-07-02T19:05:06.061000+02:00,1290
2026-07-02T19:05:06.111000+02:00,1000
2026-07-02T19:05:06.161000+02:00,760
2026-07-02T19:05:06.211000+02:00,810
2026-07-02T19:05:06.261000+02:00,870
2026-07-02T19:05:06.311000+02:00,730
2026-07-02T19:05:06.361000+02:00,730
2026-07-02T19:05:06.411000+02:00,800
