measurement_timestamp,measurment_value
2026-07-07T13:54:01.208000+02:00,1450
2026-07-07T13:54:01.258000+02:00,1330
2026-07-07T13:54:01.308000+02:00,1290
2026-07-07T13:54:01.358000+02:00,1400
2026-07-07T13:54:01.408000+02:00,1410
2026-07-07T13:54:01.458000+02:00,1300
2026-07-07T13:54:01.508000+02:00,1350
2026-07-07T13:54:01.558000+02:00,1900
2026-07-07T13:54:01.608000+02:00,1580
2026-07-07T13:54:01.658000+02:00,1760
2026-07-07T13:54:01.709000+02:00,1380
2026-07-07T13:54:01.759000+02:00,1360
2026-07-07T13:54:01.809000+02:00,1350
2026-07-07T13:54:01.859000+02:00,1310
2026-07-07T13:54:01.909000+02:00,1310
2026-07-07T13:54:01.959000+02:00,1270
2026-07-07T13:54:02.009000+02:00,1380
2026-07-07T13:54:02.059000+02:00,1290
2026-07-07T13:54:02.109000+02:00,1320
2026-07-07T13:54:02.159000+02:00,1230
2026-07-07T13:54:02.210000+02:00,1290
2026-07-07T13:54:02.263000+02:00,1400
2026-07-07T13:54:02.310000+02:00,1270
2026-07-07T13:54:02.363000+02:00,1470
2026-07-07T13:54:02.410000+02:00,1920
2026-07-07T13:54:02.463000+02:00,1680
2026-07-07T13:54:02.510000+02:00,1660
2026-07-07T13:54:02.563000+02:00,1430
2026-07-07T13:54:02.610000+02:00,1940
2026-07-07T13:54:02.663000+02:00,1330
2026-07-07T13:54:02.710000+02:00,1320
2026-07-07T13:54:02.763000+02:00,1540
2026-07-07T13:54:02.811000+02:00,1370
2026-07-07T13:54:02.863000+02:00,1310
2026-07-07T13:54:02.911000+02:00,1350
2026-07-07T13:54:02.963000+02:00,1400
2026-07-07T13:54:03.011000+02:00,1340
2026-07-07T13:54:03.063000+02:00,1350
2026-07-07T13:54:03.112000+02:00,1360
2026-07-07T13:54:03.164000+02:00,1300
2026-07-07T13:54:03.217000+02:00,1330
2026-07-07T13:54:03.265000+02:00,1370
2026-07-07T13:54:03.315000+02:00,1350
2026-07-07T13:54:03.365000+02:00,1840
2026-07-07T13:54:03.415000+02:00,1750
2026-07-07T13:54:03.465000+02:00,3520
2026-07-07T13:54:03.515000+02:00,4080
2026-07-07T13:54:03.565000+02:00,2730
2026-07-07T13:54:03.615000+02:00,1780
2026-07-07T13:54:03.665000+02:00,1880
2026-07-07T13:54:03.716000+02:00,2120
2026-07-07T13:54:03.766000+02:00,1900
2026-07-07T13:54:03.816000+02:00,1710
2026-07-07T13:54:03.866000+02:00,1300
2026-07-07T13:54:03.916000+02:00,1340
2026-07-07T13:54:03.966000+02:00,1330
2026-07-07T13:54:04.016000+02:00,1370
2026-07-07T13:54:04.066000+02:00,1340
2026-07-07T13:54:04.116000+02:00,1720
2026-07-07T13:54:04.166000+02:00,1410
2026-07-07T13:54:04.216000+02:00,1480
2026-07-07T13:54:04.266000+02:00,1260
2026-07-07T13:54:04.316000+02:00,1330
2026-07-07T13:54:04.367000+02:00,1340
2026-07-07T13:54:04.416000+02:00,1350
2026-07-07T13:54:04.467000+02:00,1340
2026-07-07T13:54:04.517000+02:00,1350
2026-07-07T13:54:04.567000+02:00,1510
2026-07-07T13:54:04.617000+02:00,1480
2026-07-07T13:54:04.667000+02:00,1610
2026-07-07T13:54:04.717000+02:00,1750
2026-07-07T13:54:04.767000+02:00,1510
2026-07-07T13:54:04.817000+02:00,1490
2026-07-07T13:54:04.867000+02:00,1530
2026-07-07T13:54:04.917000+02:00,1500
2026-07-07T13:54:04.967000+02:00,1320
2026-07-07T13:54:05.018000+02:00,1320
2026-07-07T13:54:05.068000+02:00,1380
2026-07-07T13:54:05.118000+02:00,1380
2026-07-07T13:54:05.168000+02:00,1360
2026-07-07T13:54:05.218000+02:00,1210
2026-07-07T13:54:05.268000+02:00,1460
2026-07-07T13:54:05.318000+02:00,2160
2026-07-07T13:54:05.368000+02:00,1370
2026-07-07T13:54:05.422000+02:00,1280
2026-07-07T13:54:05.468000+02:00,1340
2026-07-07T13:54:05.522000+02:00,1240
2026-07-07T13:54:05.568000+02:00,1560
2026-07-07T13:54:05.622000+02:00,1150
2026-07-07T13:54:05.668000+02:00,1390
2026-07-07T13:54:05.722000+02:00,1160
2026-07-07T13:54:05.769000+02:00,1280
2026-07-07T13:54:05.822000+02:00,1270
2026-07-07T13:54:05.869000+02:00,1250
2026-07-07T13:54:05.922000+02:00,1430
2026-07-07T13:54:05.969000+02:00,1390
2026-07-07T13:54:06.022000+02:00,1430
2026-07-07T13:54:06.069000+02:00,1470
2026-07-07T13:54:06.122000+02:00,1290
2026-07-07T13:54:06.169000+02:00,1250
2026-07-07T13:54:06.222000+02:00,1270
2026-07-07T13:54:06.269000+02:00,1410
2026-07-07T13:54:06.322000+02:00,1450
2026-07-07T13:54:06.369000+02:00,1200
2026-07-07T13:54:06.422000+02:00,1250
2026-07-07T13:54:06.470000+02:00,1330
2026-07-07T13:54:06.522000+02:00,1340
2026-07-07T13:54:06.570000+02:00,1270
2026-07-07T13:54:06.622000+02:00,1240
2026-07-07T13:54:06.670000+02:00,1400
2026-07-07T13:54:06.722000+02:00,1180
2026-07-07T13:54:06.770000+02:00,1270
2026-07-07T13:54:06.822000+02:00,1280
2026-07-07T13:54:06.870000+02:00,1220
2026-07-07T13:54:06.922000+02:00,1260
2026-07-07T13:54:06.970000+02:00,1220
2026-07-07T13:54:07.022000+02:00,1570
2026-07-07T13:54:07.070000+02:00,1220
2026-07-07T13:54:07.121000+02:00,1190
2026-07-07T13:54:07.171000+02:00,1160
2026-07-07T13:54:07.221000+02:00,1580
2026-07-07T13:54:07.271000+02:00,1690
2026-07-07T13:54:07.321000+02:00,1560
2026-07-07T13:54:07.371000+02:00,1240
2026-07-07T13:54:07.421000+02:00,1280
2026-07-07T13:54:07.471000+02:00,1270
2026-07-07T13:54:07.521000+02:00,2250
2026-07-07T13:54:07.571000+02:00,1520
2026-07-07T13:54:07.621000+02:00,1530
2026-07-07T13:54:07.671000+02:00,1530
2026-07-07T13:54:07.722000+02:00,1450
2026-07-07T13:54:07.772000+02:00,1300
2026-07-07T13:54:07.822000+02:00,1380
2026-07-07T13:54:07.872000+02:00,1350
2026-07-07T13:54:07.922000+02:00,1510
2026-07-07T13:54:07.972000+02:00,1360
2026-07-07T13:54:08.022000+02:00,1420
2026-07-07T13:54:08.072000+02:00,1350
2026-07-07T13:54:08.122000+02:00,1380
2026-07-07T13:54:08.172000+02:00,1320
2026-07-07T13:54:08.222000+02:00,1840
2026-07-07T13:54:08.272000+02:00,1350
2026-07-07T13:54:08.323000+02:00,1380
2026-07-07T13:54:08.373000+02:00,2310
2026-07-07T13:54:08.423000+02:00,1530
2026-07-07T13:54:08.473000+02:00,1460
2026-07-07T13:54:08.523000+02:00,1480
2026-07-07T13:54:08.573000+02:00,1690
2026-07-07T13:54:08.623000+02:00,2710
2026-07-07T13:54:08.673000+02:00,3720
2026-07-07T13:54:08.723000+02:00,4180
2026-07-07T13:54:08.773000+02:00,2870
2026-07-07T13:54:08.823000+02:00,1620
2026-07-07T13:54:08.874000+02:00,1800
2026-07-07T13:54:08.924000+02:00,1930
2026-07-07T13:54:08.974000+02:00,2110
2026-07-07T13:54:09.024000+02:00,1730
2026-07-07T13:54:09.074000+02:00,1480
2026-07-07T13:54:09.124000+02:00,1450
2026-07-07T13:54:09.174000+02:00,1470
2026-07-07T13:54:09.224000+02:00,1320
2026-07-07T13:54:09.274000+02:00,1430
2026-07-07T13:54:09.324000+02:00,1420
2026-07-07T13:54:09.374000+02:00,1350
2026-07-07T13:54:09.425000+02:00,1450
2026-07-07T13:54:09.475000+02:00,1420
2026-07-07T13:54:09.525000+02:00,1360
2026-07-07T13:54:09.575000+02:00,1320
2026-07-07T13:54:09.625000+02:00,1370
2026-07-07T13:54:09.675000+02:00,1050
2026-07-07T13:54:09.725000+02:00,1370
2026-07-07T13:54:09.775000+02:00,1970
2026-07-07T13:54:09.825000+02:00,1310
2026-07-07T13:54:09.875000+02:00,1470
2026-07-07T13:54:09.925000+02:00,1780
2026-07-07T13:54:09.976000+02:00,1530
2026-07-07T13:54:10.026000+02:00,1390
2026-07-07T13:54:10.076000+02:00,1360
2026-07-07T13:54:10.126000+02:00,1420
2026-07-07T13:54:10.180000+02:00,1410
2026-07-07T13:54:10.226000+02:00,1370
2026-07-07T13:54:10.280000+02:00,1470
2026-07-07T13:54:10.326000+02:00,1410
2026-07-07T13:54:10.380000+02:00,1290
2026-07-07T13:54:10.427000+02:00,1420
2026-07-07T13:54:10.480000+02:00,1390
2026-07-07T13:54:10.527000+02:00,2029
2026-07-07T13:54:10.580000+02:00,1350
2026-07-07T13:54:10.627000+02:00,1330
2026-07-07T13:54:10.680000+02:00,1930
2026-07-07T13:54:10.727000+02:00,1250
2026-07-07T13:54:10.780000+02:00,1280
2026-07-07T13:54:10.827000+02:00,1510
2026-07-07T13:54:10.880000+02:00,1300
2026-07-07T13:54:10.927000+02:00,1210
2026-07-07T13:54:10.980000+02:00,1270
2026-07-07T13:54:11.028000+02:00,1640
2026-07-07T13:54:11.080000+02:00,1450
2026-07-07T13:54:11.128000+02:00,1530
2026-07-07T13:54:11.180000+02:00,1470
2026-07-07T13:54:11.228000+02:00,1470
2026-07-07T13:54:11.280000+02:00,1380
2026-07-07T13:54:11.328000+02:00,1230
2026-07-07T13:54:11.380000+02:00,1330
2026-07-07T13:54:11.429000+02:00,1370
2026-07-07T13:54:11.479000+02:00,1350
2026-07-07T13:54:11.529000+02:00,1400
2026-07-07T13:54:11.579000+02:00,1330
2026-07-07T13:54:11.629000+02:00,1310
2026-07-07T13:54:11.679000+02:00,1410
2026-07-07T13:54:11.730000+02:00,1190
2026-07-07T13:54:11.780000+02:00,1390
2026-07-07T13:54:11.830000+02:00,1490
2026-07-07T13:54:11.880000+02:00,1400
2026-07-07T13:54:11.930000+02:00,1280
2026-07-07T13:54:11.980000+02:00,1170
2026-07-07T13:54:12.030000+02:00,1240
2026-07-07T13:54:12.080000+02:00,1150
2026-07-07T13:54:12.130000+02:00,1340
2026-07-07T13:54:12.180000+02:00,1320
2026-07-07T13:54:12.230000+02:00,1330
2026-07-07T13:54:12.281000+02:00,1200
2026-07-07T13:54:12.331000+02:00,1250
2026-07-07T13:54:12.381000+02:00,1190
2026-07-07T13:54:12.431000+02:00,1200
2026-07-07T13:54:12.481000+02:00,1250
2026-07-07T13:54:12.531000+02:00,1260
2026-07-07T13:54:12.581000+02:00,1190
2026-07-07T13:54:12.631000+02:00,1290
2026-07-07T13:54:12.681000+02:00,1380
2026-07-07T13:54:12.731000+02:00,1850
2026-07-07T13:54:12.782000+02:00,1360
2026-07-07T13:54:12.832000+02:00,1550
2026-07-07T13:54:12.882000+02:00,1320
2026-07-07T13:54:12.932000+02:00,1310
2026-07-07T13:54:12.982000+02:00,1360
2026-07-07T13:54:13.032000+02:00,1420
2026-07-07T13:54:13.082000+02:00,1350
2026-07-07T13:54:13.132000+02:00,1330
2026-07-07T13:54:13.182000+02:00,1830
2026-07-07T13:54:13.232000+02:00,1640
2026-07-07T13:54:13.282000+02:00,1440
2026-07-07T13:54:13.332000+02:00,1480
2026-07-07T13:54:13.383000+02:00,1350
2026-07-07T13:54:13.433000+02:00,1250
2026-07-07T13:54:13.483000+02:00,1330
2026-07-07T13:54:13.533000+02:00,1350
2026-07-07T13:54:13.583000+02:00,1280
2026-07-07T13:54:13.633000+02:00,1330
2026-07-07T13:54:13.683000+02:00,2009
2026-07-07T13:54:13.733000+02:00,1990
2026-07-07T13:54:13.783000+02:00,4019
2026-07-07T13:54:13.833000+02:00,4480
2026-07-07T13:54:13.883000+02:00,2250
2026-07-07T13:54:13.934000+02:00,1640
2026-07-07T13:54:13.984000+02:00,1900
2026-07-07T13:54:14.034000+02:00,2060
2026-07-07T13:54:14.084000+02:00,2040
2026-07-07T13:54:14.134000+02:00,1610
2026-07-07T13:54:14.184000+02:00,1500
2026-07-07T13:54:14.239000+02:00,1380
2026-07-07T13:54:14.284000+02:00,1400
2026-07-07T13:54:14.338000+02:00,1810
2026-07-07T13:54:14.384000+02:00,1320
2026-07-07T13:54:14.438000+02:00,1410
2026-07-07T13:54:14.485000+02:00,1300
2026-07-07T13:54:14.538000+02:00,1340
2026-07-07T13:54:14.585000+02:00,1550
2026-07-07T13:54:14.638000+02:00,1270
2026-07-07T13:54:14.685000+02:00,1390
2026-07-07T13:54:14.738000+02:00,1290
2026-07-07T13:54:14.785000+02:00,1460
2026-07-07T13:54:14.838000+02:00,1560
2026-07-07T13:54:14.886000+02:00,1570
2026-07-07T13:54:14.938000+02:00,1720
2026-07-07T13:54:14.986000+02:00,1720
2026-07-07T13:54:15.038000+02:00,1310
2026-07-07T13:54:15.086000+02:00,1330
2026-07-07T13:54:15.138000+02:00,1350
2026-07-07T13:54:15.186000+02:00,1340
2026-07-07T13:54:15.238000+02:00,1440
2026-07-07T13:54:15.286000+02:00,1300
2026-07-07T13:54:15.338000+02:00,1400
2026-07-07T13:54:15.387000+02:00,1340
2026-07-07T13:54:15.438000+02:00,1300
2026-07-07T13:54:15.487000+02:00,1330
2026-07-07T13:54:15.538000+02:00,1300
2026-07-07T13:54:15.587000+02:00,1340
2026-07-07T13:54:15.638000+02:00,1500
2026-07-07T13:54:15.687000+02:00,1340
2026-07-07T13:54:15.738000+02:00,1380
2026-07-07T13:54:15.787000+02:00,1370
2026-07-07T13:54:15.838000+02:00,1280
2026-07-07T13:54:15.888000+02:00,1530
2026-07-07T13:54:15.938000+02:00,1170
2026-07-07T13:54:15.988000+02:00,1090
2026-07-07T13:54:16.038000+02:00,1700
2026-07-07T13:54:16.088000+02:00,1640
2026-07-07T13:54:16.138000+02:00,1430
2026-07-07T13:54:16.188000+02:00,1450
2026-07-07T13:54:16.238000+02:00,1480
2026-07-07T13:54:16.288000+02:00,1500
2026-07-07T13:54:16.338000+02:00,1410
2026-07-07T13:54:16.389000+02:00,1310
2026-07-07T13:54:16.439000+02:00,1330
2026-07-07T13:54:16.488000+02:00,1230
2026-07-07T13:54:16.539000+02:00,1280
2026-07-07T13:54:16.589000+02:00,1300
2026-07-07T13:54:16.639000+02:00,1330
2026-07-07T13:54:16.689000+02:00,1260
2026-07-07T13:54:16.739000+02:00,1290
2026-07-07T13:54:16.789000+02:00,1320
2026-07-07T13:54:16.839000+02:00,1290
2026-07-07T13:54:16.889000+02:00,1280
2026-07-07T13:54:16.939000+02:00,1240
2026-07-07T13:54:16.989000+02:00,1160
2026-07-07T13:54:17.040000+02:00,1260
2026-07-07T13:54:17.090000+02:00,1170
2026-07-07T13:54:17.140000+02:00,1320
2026-07-07T13:54:17.190000+02:00,1350
2026-07-07T13:54:17.240000+02:00,1310
2026-07-07T13:54:17.290000+02:00,1280
2026-07-07T13:54:17.340000+02:00,1220
2026-07-07T13:54:17.390000+02:00,1160
2026-07-07T13:54:17.440000+02:00,1290
2026-07-07T13:54:17.490000+02:00,1270
2026-07-07T13:54:17.541000+02:00,1250
2026-07-07T13:54:17.591000+02:00,1400
2026-07-07T13:54:17.641000+02:00,1480
2026-07-07T13:54:17.691000+02:00,1280
2026-07-07T13:54:17.741000+02:00,1200
2026-07-07T13:54:17.791000+02:00,1340
2026-07-07T13:54:17.841000+02:00,1560
2026-07-07T13:54:17.891000+02:00,1470
2026-07-07T13:54:17.941000+02:00,1420
2026-07-07T13:54:17.991000+02:00,1390
2026-07-07T13:54:18.041000+02:00,1480
2026-07-07T13:54:18.091000+02:00,1490
2026-07-07T13:54:18.141000+02:00,1520
2026-07-07T13:54:18.192000+02:00,1590
2026-07-07T13:54:18.242000+02:00,1510
2026-07-07T13:54:18.292000+02:00,1420
2026-07-07T13:54:18.342000+02:00,1370
2026-07-07T13:54:18.392000+02:00,1340
2026-07-07T13:54:18.442000+02:00,1320
2026-07-07T13:54:18.492000+02:00,1410
2026-07-07T13:54:18.542000+02:00,1320
2026-07-07T13:54:18.592000+02:00,1330
2026-07-07T13:54:18.643000+02:00,2020
2026-07-07T13:54:18.697000+02:00,1770
2026-07-07T13:54:18.743000+02:00,1330
2026-07-07T13:54:18.797000+02:00,1430
2026-07-07T13:54:18.843000+02:00,1350
2026-07-07T13:54:18.897000+02:00,1840
2026-07-07T13:54:18.943000+02:00,2290
2026-07-07T13:54:18.997000+02:00,3250
2026-07-07T13:54:19.043000+02:00,4650
2026-07-07T13:54:19.097000+02:00,2540
2026-07-07T13:54:19.144000+02:00,1970
2026-07-07T13:54:19.197000+02:00,2020
2026-07-07T13:54:19.244000+02:00,2000
2026-07-07T13:54:19.297000+02:00,1960
2026-07-07T13:54:19.344000+02:00,1500
2026-07-07T13:54:19.397000+02:00,1450
2026-07-07T13:54:19.444000+02:00,2100
2026-07-07T13:54:19.497000+02:00,1480
2026-07-07T13:54:19.544000+02:00,1340
2026-07-07T13:54:19.597000+02:00,1270
2026-07-07T13:54:19.644000+02:00,1390
2026-07-07T13:54:19.696000+02:00,1370
2026-07-07T13:54:19.745000+02:00,1350
2026-07-07T13:54:19.796000+02:00,1410
2026-07-07T13:54:19.845000+02:00,1530
2026-07-07T13:54:19.896000+02:00,1330
2026-07-07T13:54:19.945000+02:00,1350
2026-07-07T13:54:19.996000+02:00,1390
2026-07-07T13:54:20.045000+02:00,1370
2026-07-07T13:54:20.096000+02:00,1430
2026-07-07T13:54:20.145000+02:00,1460
2026-07-07T13:54:20.196000+02:00,1410
2026-07-07T13:54:20.245000+02:00,1790
2026-07-07T13:54:20.296000+02:00,2690
2026-07-07T13:54:20.346000+02:00,2900
2026-07-07T13:54:20.396000+02:00,2110
2026-07-07T13:54:20.446000+02:00,2300
2026-07-07T13:54:20.496000+02:00,1550
2026-07-07T13:54:20.546000+02:00,1460
2026-07-07T13:54:20.596000+02:00,1380
2026-07-07T13:54:20.646000+02:00,1390
2026-07-07T13:54:20.696000+02:00,1560
2026-07-07T13:54:20.746000+02:00,1450
2026-07-07T13:54:20.796000+02:00,1510
2026-07-07T13:54:20.847000+02:00,1820
2026-07-07T13:54:20.897000+02:00,1270
2026-07-07T13:54:20.947000+02:00,1350
2026-07-07T13:54:20.997000+02:00,1350
2026-07-07T13:54:21.047000+02:00,1400
2026-07-07T13:54:21.097000+02:00,1770
2026-07-07T13:54:21.147000+02:00,1410
2026-07-07T13:54:21.197000+02:00,1450
2026-07-07T13:54:21.247000+02:00,1510
2026-07-07T13:54:21.297000+02:00,1350
2026-07-07T13:54:21.347000+02:00,1320
2026-07-07T13:54:21.397000+02:00,1580
2026-07-07T13:54:21.447000+02:00,1310
2026-07-07T13:54:21.498000+02:00,1270
2026-07-07T13:54:21.548000+02:00,1190
2026-07-07T13:54:21.598000+02:00,1270
2026-07-07T13:54:21.648000+02:00,1210
2026-07-07T13:54:21.698000+02:00,1190
2026-07-07T13:54:21.748000+02:00,1220
2026-07-07T13:54:21.798000+02:00,1340
2026-07-07T13:54:21.848000+02:00,1310
2026-07-07T13:54:21.898000+02:00,1320
2026-07-07T13:54:21.948000+02:00,1190
2026-07-07T13:54:21.999000+02:00,1360
2026-07-07T13:54:22.049000+02:00,1230
2026-07-07T13:54:22.099000+02:00,1260
2026-07-07T13:54:22.149000+02:00,1230
2026-07-07T13:54:22.199000+02:00,1240
2026-07-07T13:54:22.249000+02:00,1200
2026-07-07T13:54:22.299000+02:00,1270
2026-07-07T13:54:22.349000+02:00,1260
2026-07-07T13:54:22.399000+02:00,1210
2026-07-07T13:54:22.449000+02:00,1220
2026-07-07T13:54:22.499000+02:00,1860
2026-07-07T13:54:22.549000+02:00,1610
2026-07-07T13:54:22.599000+02:00,1580
2026-07-07T13:54:22.650000+02:00,1350
2026-07-07T13:54:22.700000+02:00,1160
2026-07-07T13:54:22.750000+02:00,1280
2026-07-07T13:54:22.800000+02:00,1270
2026-07-07T13:54:22.850000+02:00,1300
2026-07-07T13:54:22.900000+02:00,1220
2026-07-07T13:54:22.950000+02:00,1350
2026-07-07T13:54:23+02:00,1350
2026-07-07T13:54:23.050000+02:00,1450
2026-07-07T13:54:23.100000+02:00,1540
2026-07-07T13:54:23.150000+02:00,1460
2026-07-07T13:54:23.200000+02:00,1370
2026-07-07T13:54:23.251000+02:00,1380
2026-07-07T13:54:23.301000+02:00,1330
2026-07-07T13:54:23.351000+02:00,1400
2026-07-07T13:54:23.401000+02:00,1390
2026-07-07T13:54:23.455000+02:00,1310
2026-07-07T13:54:23.501000+02:00,1540
2026-07-07T13:54:23.555000+02:00,1330
2026-07-07T13:54:23.601000+02:00,1400
2026-07-07T13:54:23.655000+02:00,1830
2026-07-07T13:54:23.702000+02:00,900
2026-07-07T13:54:23.755000+02:00,1290
2026-07-07T13:54:23.801000+02:00,1370
2026-07-07T13:54:23.855000+02:00,1230
2026-07-07T13:54:23.902000+02:00,1390
2026-07-07T13:54:23.955000+02:00,1330
2026-07-07T13:54:24.002000+02:00,1300
2026-07-07T13:54:24.055000+02:00,2070
2026-07-07T13:54:24.102000+02:00,2490
2026-07-07T13:54:24.155000+02:00,3720
2026-07-07T13:54:24.202000+02:00,4520
2026-07-07T13:54:24.255000+02:00,1980
2026-07-07T13:54:24.302000+02:00,1840
2026-07-07T13:54:24.355000+02:00,2140
2026-07-07T13:54:24.402000+02:00,1980
2026-07-07T13:54:24.455000+02:00,1770
2026-07-07T13:54:24.503000+02:00,1390
2026-07-07T13:54:24.555000+02:00,1500
2026-07-07T13:54:24.603000+02:00,1420
2026-07-07T13:54:24.655000+02:00,1410
2026-07-07T13:54:24.703000+02:00,1810
2026-07-07T13:54:24.754000+02:00,1520
2026-07-07T13:54:24.803000+02:00,1350
2026-07-07T13:54:24.854000+02:00,1310
2026-07-07T13:54:24.903000+02:00,1330
2026-07-07T13:54:24.954000+02:00,1260
2026-07-07T13:54:25.004000+02:00,1250
2026-07-07T13:54:25.054000+02:00,1340
2026-07-07T13:54:25.104000+02:00,1390
2026-07-07T13:54:25.154000+02:00,1510
2026-07-07T13:54:25.204000+02:00,1900
2026-07-07T13:54:25.254000+02:00,2220
2026-07-07T13:54:25.304000+02:00,1440
2026-07-07T13:54:25.354000+02:00,1860
2026-07-07T13:54:25.404000+02:00,1780
2026-07-07T13:54:25.454000+02:00,1660
2026-07-07T13:54:25.504000+02:00,1370
2026-07-07T13:54:25.555000+02:00,1330
2026-07-07T13:54:25.605000+02:00,1230
2026-07-07T13:54:25.655000+02:00,1320
2026-07-07T13:54:25.705000+02:00,1400
2026-07-07T13:54:25.755000+02:00,1410
2026-07-07T13:54:25.805000+02:00,1350
2026-07-07T13:54:25.855000+02:00,1430
2026-07-07T13:54:25.905000+02:00,1350
2026-07-07T13:54:25.956000+02:00,1670
2026-07-07T13:54:26.006000+02:00,1390
2026-07-07T13:54:26.056000+02:00,1210
2026-07-07T13:54:26.106000+02:00,1300
2026-07-07T13:54:26.156000+02:00,1230
2026-07-07T13:54:26.206000+02:00,1200
2026-07-07T13:54:26.256000+02:00,1310
2026-07-07T13:54:26.306000+02:00,1310
2026-07-07T13:54:26.356000+02:00,1470
2026-07-07T13:54:26.406000+02:00,1310
2026-07-07T13:54:26.457000+02:00,1210
2026-07-07T13:54:26.507000+02:00,1890
2026-07-07T13:54:26.557000+02:00,1460
2026-07-07T13:54:26.607000+02:00,1420
2026-07-07T13:54:26.657000+02:00,1400
2026-07-07T13:54:26.707000+02:00,1410
2026-07-07T13:54:26.757000+02:00,1260
2026-07-07T13:54:26.807000+02:00,1350
2026-07-07T13:54:26.857000+02:00,1250
2026-07-07T13:54:26.907000+02:00,1180
2026-07-07T13:54:26.957000+02:00,1190
2026-07-07T13:54:27.007000+02:00,1150
2026-07-07T13:54:27.058000+02:00,1210
2026-07-07T13:54:27.108000+02:00,1280
2026-07-07T13:54:27.158000+02:00,1270
2026-07-07T13:54:27.208000+02:00,1260
2026-07-07T13:54:27.258000+02:00,1380
2026-07-07T13:54:27.308000+02:00,1340
2026-07-07T13:54:27.358000+02:00,1270
2026-07-07T13:54:27.408000+02:00,1600
2026-07-07T13:54:27.458000+02:00,1510
2026-07-07T13:54:27.508000+02:00,1530
2026-07-07T13:54:27.559000+02:00,1340
2026-07-07T13:54:27.608000+02:00,1390
2026-07-07T13:54:27.659000+02:00,1490
2026-07-07T13:54:27.709000+02:00,1330
2026-07-07T13:54:27.759000+02:00,1270
2026-07-07T13:54:27.809000+02:00,1260
2026-07-07T13:54:27.859000+02:00,1240
2026-07-07T13:54:27.913000+02:00,1210
2026-07-07T13:54:27.959000+02:00,1250
2026-07-07T13:54:28.013000+02:00,1270
2026-07-07T13:54:28.059000+02:00,1290
2026-07-07T13:54:28.113000+02:00,1330
2026-07-07T13:54:28.159000+02:00,1400
2026-07-07T13:54:28.213000+02:00,1640
2026-07-07T13:54:28.260000+02:00,1460
2026-07-07T13:54:28.312000+02:00,1450
2026-07-07T13:54:28.360000+02:00,1390
2026-07-07T13:54:28.412000+02:00,1370
2026-07-07T13:54:28.460000+02:00,1340
2026-07-07T13:54:28.512000+02:00,1380
2026-07-07T13:54:28.560000+02:00,1380
2026-07-07T13:54:28.612000+02:00,1400
2026-07-07T13:54:28.660000+02:00,1660
2026-07-07T13:54:28.712000+02:00,1450
2026-07-07T13:54:28.760000+02:00,1920
2026-07-07T13:54:28.812000+02:00,2290
2026-07-07T13:54:28.861000+02:00,1250
2026-07-07T13:54:28.912000+02:00,1330
2026-07-07T13:54:28.961000+02:00,1420
2026-07-07T13:54:29.012000+02:00,1470
2026-07-07T13:54:29.061000+02:00,1450
2026-07-07T13:54:29.112000+02:00,1360
2026-07-07T13:54:29.161000+02:00,1390
2026-07-07T13:54:29.212000+02:00,1400
2026-07-07T13:54:29.261000+02:00,2590
2026-07-07T13:54:29.312000+02:00,2110
2026-07-07T13:54:29.362000+02:00,3900
2026-07-07T13:54:29.412000+02:00,3890
2026-07-07T13:54:29.462000+02:00,2920
2026-07-07T13:54:29.512000+02:00,1650
2026-07-07T13:54:29.562000+02:00,2140
2026-07-07T13:54:29.612000+02:00,1960
2026-07-07T13:54:29.662000+02:00,2000
2026-07-07T13:54:29.712000+02:00,1460
2026-07-07T13:54:29.762000+02:00,1640
2026-07-07T13:54:29.812000+02:00,1400
2026-07-07T13:54:29.862000+02:00,1430
2026-07-07T13:54:29.913000+02:00,1280
2026-07-07T13:54:29.963000+02:00,1440
2026-07-07T13:54:30.013000+02:00,1320
2026-07-07T13:54:30.063000+02:00,1410
2026-07-07T13:54:30.113000+02:00,1430
2026-07-07T13:54:30.163000+02:00,1500
2026-07-07T13:54:30.213000+02:00,1380
2026-07-07T13:54:30.263000+02:00,1310
2026-07-07T13:54:30.313000+02:00,1360
2026-07-07T13:54:30.363000+02:00,1530
2026-07-07T13:54:30.413000+02:00,1430
2026-07-07T13:54:30.463000+02:00,1430
2026-07-07T13:54:30.514000+02:00,1440
2026-07-07T13:54:30.564000+02:00,1390
2026-07-07T13:54:30.614000+02:00,1690
2026-07-07T13:54:30.664000+02:00,1600
2026-07-07T13:54:30.714000+02:00,1610
2026-07-07T13:54:30.764000+02:00,1590
2026-07-07T13:54:30.814000+02:00,1620
2026-07-07T13:54:30.864000+02:00,1290
2026-07-07T13:54:30.914000+02:00,1360
2026-07-07T13:54:30.964000+02:00,1440
2026-07-07T13:54:31.014000+02:00,1360
2026-07-07T13:54:31.065000+02:00,1330
2026-07-07T13:54:31.115000+02:00,1270
2026-07-07T13:54:31.165000+02:00,1230
2026-07-07T13:54:31.215000+02:00,1460
2026-07-07T13:54:31.265000+02:00,1320
2026-07-07T13:54:31.315000+02:00,1290
2026-07-07T13:54:31.365000+02:00,1250
2026-07-07T13:54:31.415000+02:00,1300
2026-07-07T13:54:31.465000+02:00,1350
2026-07-07T13:54:31.515000+02:00,1310
2026-07-07T13:54:31.565000+02:00,1520
2026-07-07T13:54:31.615000+02:00,1240
